,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
16,15.0,83309,TC,4.0,33.64515819750719,"POLYGON ((1.0076407878102043 40.96049817589012, 1.0429416299254282 40.96370814462927, 1.0468037460032227 40.93678798721963, 1.0115177464690948 40.93357961922233, 1.0076407878102043 40.96049817589012))",16.0,4.0,33.64515819750719
17,16.0,83313,TC,1.0,8.411289549376798,"POLYGON ((1.0231213446107892 40.852818162264526, 1.0583629178223968 40.856021739656, 1.0622069403000216 40.82909772820352, 1.0269801421409892 40.82589574381776, 1.0231213446107892 40.852818162264526))",17.0,1.0,8.411289549376798
18,17.0,83314,TC,1.0,8.411289549376798,"POLYGON ((1.0269801421409892 40.82589574381776, 1.0622069403000216 40.82909772820352, 1.0660464573447468 40.80217275037271, 1.030834417420033 40.79897235706641, 1.0269801421409892 40.82589574381776))",18.0,1.0,8.411289549376798
19,18.0,83315,TC,3.0,25.233868648130397,"POLYGON ((1.030834417420033 40.79897235706641, 1.0660464573447468 40.80217275037271, 1.069881476111664 40.77524680501428, 1.0346841776284508 40.77204800086424, 1.030834417420033 40.79897235706641))",19.0,3.0,25.233868648130397
20,19.0,83666,TC,2.0,16.822579098753597,"POLYGON ((1.0429416299254282 40.96370814462927, 1.0782456570088998 40.96690554462756, 1.0820929247496152 40.93998379252548, 1.0468037460032227 40.93678798721963, 1.0429416299254282 40.96370814462927))",20.0,2.0,16.822579098753597
21,20.0,83671,TC,2.0,16.822579098753597,"POLYGON ((1.0622069403000216 40.82909772820352, 1.0974368947718833 40.832287174025474, 1.1012616478883797 40.80536061112967, 1.0660464573447468 40.80217275037271, 1.0622069403000216 40.82909772820352))",21.0,2.0,16.822579098753597
22,21.0,83672,TC,1.0,8.411289549376798,"POLYGON ((1.0660464573447468 40.80217275037271, 1.1012616478883797 40.80536061112967, 1.1050819195321981 40.778433082622435, 1.069881476111664 40.77524680501428, 1.0660464573447468 40.80217275037271))",22.0,1.0,8.411289549376798
23,22.0,83673,TC,3.0,25.233868648130397,"POLYGON ((1.069881476111664 40.77524680501428, 1.1050819195321981 40.778433082622435, 1.1088977168171998 40.75150458735027, 1.0737120037400565 40.748319890977754, 1.069881476111664 40.77524680501428))",23.0,3.0,25.233868648130397
24,23.0,84024,TC,1.0,8.411289549376798,"POLYGON ((1.0820929247496152 40.93998379252548, 1.1173852709296401 40.94316703333387, 1.121213184264157 40.916242734656166, 1.0859356752111589 40.91306108056267, 1.0820929247496152 40.93998379252548))",24.0,1.0,8.411289549376798
25,24.0,84029,TC,2.0,16.822579098753597,"POLYGON ((1.1012616478883797 40.80536061112967, 1.1364799773743997 40.8085359375483, 1.1402854962338165 40.781606831903154, 1.1050819195321981 40.778433082622435, 1.1012616478883797 40.80536061112967))",25.0,2.0,16.822579098753597
26,25.0,84030,TC,2.0,16.822579098753597,"POLYGON ((1.1050819195321981 40.778433082622435, 1.1402854962338165 40.781606831903154, 1.14408655752636 40.75467676139926, 1.1088977168171998 40.75150458735027, 1.1050819195321981 40.778433082622435))",26.0,2.0,16.822579098753597
27,26.0,84031,TC,2.0,16.822579098753597,"POLYGON ((1.1088977168171998 40.75150458735027, 1.14408655752636 40.75467676139926, 1.1478831683247712 40.7277457248789, 1.1127090468415255 40.724575124158534, 1.1088977168171998 40.75150458735027))",27.0,2.0,16.822579098753597
28,27.0,84381,TC,2.0,16.822579098753597,"POLYGON ((1.1173852709296401 40.94316703333387, 1.1526807727548465 40.94633770784539, 1.1564938432598726 40.91941182850202, 1.121213184264157 40.916242734656166, 1.1173852709296401 40.94316703333387))",28.0,2.0,16.822579098753597
29,28.0,84386,TC,2.0,16.822579098753597,"POLYGON ((1.1364799773743997 40.8085359375483, 1.171701434116581 40.811698727846185, 1.1754921945506118 40.784768051077364, 1.1402854962338165 40.781606831903154, 1.1364799773743997 40.8085359375483))",29.0,2.0,16.822579098753597
30,29.0,84387,TC,1.0,8.411289549376798,"POLYGON ((1.1402854962338165 40.781606831903154, 1.1754921945506118 40.784768051077364, 1.1792785142219073 40.757836411349, 1.14408655752636 40.75467676139926, 1.1402854962338165 40.781606831903154))",30.0,1.0,8.411289549376798
31,30.0,84388,F,4.0,33.64515819750719,"POLYGON ((1.14408655752636 40.75467676139926, 1.1792785142219073 40.757836411349, 1.1830604001777767 40.73090380750034, 1.1478831683247712 40.7277457248789, 1.14408655752636 40.75467676139926))",0.0,0.0,0.0
32,31.0,84388,TC,2.0,16.822579098753597,"POLYGON ((1.14408655752636 40.75467676139926, 1.1792785142219073 40.757836411349, 1.1830604001777767 40.73090380750034, 1.1478831683247712 40.7277457248789, 1.14408655752636 40.75467676139926))",31.0,6.0,50.46773729626079
33,32.0,84738,TC,1.0,8.411289549376798,"POLYGON ((1.1526807727548465 40.94633770784539, 1.1879794184269985 40.94949581426715, 1.191777640420624 40.92256836031077, 1.1564938432598726 40.91941182850202, 1.1526807727548465 40.94633770784539))",32.0,1.0,8.411289549376798
34,33.0,84743,TC,1.0,8.411289549376798,"POLYGON ((1.171701434116581 40.811698727846185, 1.2069260064190488 40.81484898024736, 1.2107020028070543 40.78791673837248, 1.1754921945506118 40.784768051077364, 1.171701434116581 40.811698727846185))",33.0,1.0,8.411289549376798
35,34.0,84744,TC,1.0,8.411289549376798,"POLYGON ((1.1754921945506118 40.784768051077364, 1.2107020028070543 40.78791673837248, 1.2144735752486229 40.760983535430256, 1.1792785142219073 40.757836411349, 1.1754921945506118 40.784768051077364))",34.0,1.0,8.411289549376798
36,35.0,84745,TC,1.0,8.411289549376798,"POLYGON ((1.1792785142219073 40.757836411349, 1.2144735752486229 40.760983535430256, 1.2182407307655878 40.734049370256976, 1.1830604001777767 40.73090380750034, 1.1792785142219073 40.757836411349))",35.0,1.0,8.411289549376798
37,36.0,84746,F,25.0,210.28223873441996,"POLYGON ((1.1830604001777767 40.73090380750034, 1.2182407307655878 40.734049370256976, 1.2220034763642735 40.70711424168769, 1.1868378594499553 40.70397023836954, 1.1830604001777767 40.73090380750034))",36.0,21.0,176.63708053691278
38,37.0,84746,TC,1.0,8.411289549376798,"POLYGON ((1.1830604001777767 40.73090380750034, 1.2182407307655878 40.734049370256976, 1.2220034763642735 40.70711424168769, 1.1868378594499553 40.70397023836954, 1.1830604001777767 40.73090380750034))",37.0,5.0,42.05644774688399
39,38.0,85090,TC,1.0,8.411289549376798,"POLYGON ((1.1689211695050703 41.084118795535744, 1.2042974733363736 41.08727220348122, 1.2081031594878842 41.0603479304092, 1.1727417950013663 41.05719610056926, 1.1689211695050703 41.084118795535744))",38.0,1.0,8.411289549376798
40,39.0,85091,TC,3.0,25.233868648130397,"POLYGON ((1.1727417950013663 41.05719610056926, 1.2081031594878842 41.0603479304092, 1.2119043676985033 41.03342270976271, 1.1765579254703846 41.030272456112414, 1.1727417950013663 41.05719610056926))",39.0,3.0,25.233868648130397
41,40.0,85092,TC,3.0,25.233868648130397,"POLYGON ((1.1765579254703846 41.030272456112414, 1.2119043676985033 41.03342270976271, 1.2157011051214754 41.006496540385946, 1.18036956809141 41.0033478610125, 1.1765579254703846 41.030272456112414))",40.0,3.0,25.233868648130397
42,41.0,85093,TC,3.0,25.233868648130397,"POLYGON ((1.18036956809141 41.0033478610125, 1.2157011051214754 41.006496540385946, 1.219493378894167 40.97956942112202, 1.1841767300277954 40.976422314115716, 1.18036956809141 41.0033478610125))",41.0,3.0,25.233868648130397
43,42.0,85094,TC,1.0,8.411289549376798,"POLYGON ((1.1841767300277954 40.976422314115716, 1.219493378894167 40.97956942112202, 1.2232811961380978 40.952641350812925, 1.1879794184269985 40.94949581426715, 1.1841767300277954 40.976422314115716))",42.0,1.0,8.411289549376798
44,43.0,85095,TC,3.0,25.233868648130397,"POLYGON ((1.1879794184269985 40.94949581426715, 1.2232811961380978 40.952641350812925, 1.2270645639589957 40.92571232829953, 1.191777640420624 40.92256836031077, 1.1879794184269985 40.94949581426715))",43.0,3.0,25.233868648130397
45,44.0,85101,TC,1.0,8.411289549376798,"POLYGON ((1.2107020028070543 40.78791673837248, 1.2459149093180149 40.79105289202241, 1.2496717289417032 40.76411813188033, 1.2144735752486229 40.760983535430256, 1.2107020028070543 40.78791673837248))",44.0,1.0,8.411289549376798
46,45.0,85102,TC,1.0,8.411289549376798,"POLYGON ((1.2144735752486229 40.760983535430256, 1.2496717289417032 40.76411813188033, 1.2534241484436948 40.73718241138939, 1.2182407307655878 40.734049370256976, 1.2144735752486229 40.760983535430256))",45.0,1.0,8.411289549376798
47,46.0,85103,TC,1.0,8.411289549376798,"POLYGON ((1.2182407307655878 40.734049370256976, 1.2534241484436948 40.73718241138939, 1.2571721748048632 40.710245729381676, 1.2220034763642735 40.70711424168769, 1.2182407307655878 40.734049370256976))",46.0,1.0,8.411289549376798
48,47.0,85447,F,3.0,25.233868648130397,"POLYGON ((1.2042974733363736 41.08727220348122, 1.2396769257772375 41.0904130093679, 1.2434676668815523 41.06348716428516, 1.2081031594878842 41.0603479304092, 1.2042974733363736 41.08727220348122))",0.0,0.0,0.0
49,48.0,85447,TC,2.0,16.822579098753597,"POLYGON ((1.2042974733363736 41.08727220348122, 1.2396769257772375 41.0904130093679, 1.2434676668815523 41.06348716428516, 1.2081031594878842 41.0603479304092, 1.2042974733363736 41.08727220348122))",47.0,5.0,42.05644774688399
50,49.0,85448,F,3.0,25.233868648130397,"POLYGON ((1.2081031594878842 41.0603479304092, 1.2434676668815523 41.06348716428516, 1.2472539471437731 41.03656037353672, 1.2119043676985033 41.03342270976271, 1.2081031594878842 41.0603479304092))",0.0,0.0,0.0
51,0.0,85448,TC,0.0,0.0,"POLYGON ((1.2081031594878842 41.0603479304092, 1.2434676668815523 41.06348716428516, 1.2472539471437731 41.03656037353672, 1.2119043676985033 41.03342270976271, 1.2081031594878842 41.0603479304092))",48.0,3.0,25.233868648130397
52,50.0,85449,TC,3.0,25.233868648130397,"POLYGON ((1.2119043676985033 41.03342270976271, 1.2472539471437731 41.03656037353672, 1.2510357736910602 41.00963263596371, 1.2157011051214754 41.006496540385946, 1.2119043676985033 41.03342270976271))",49.0,3.0,25.233868648130397
53,51.0,85450,TC,2.0,16.822579098753597,"POLYGON ((1.2157011051214754 41.006496540385946, 1.2510357736910602 41.00963263596371, 1.2548131536347615 40.982703950406155, 1.219493378894167 40.97956942112202, 1.2157011051214754 41.006496540385946))",50.0,2.0,16.822579098753597
54,52.0,85451,F,16.0,134.58063279002877,"POLYGON ((1.219493378894167 40.97956942112202, 1.2548131536347615 40.982703950406155, 1.2585860940704325 40.95577431570297, 1.2232811961380978 40.952641350812925, 1.219493378894167 40.97956942112202))",51.0,8.0,67.29031639501439
55,53.0,85451,TC,6.0,50.46773729626079,"POLYGON ((1.219493378894167 40.97956942112202, 1.2548131536347615 40.982703950406155, 1.2585860940704325 40.95577431570297, 1.2232811961380978 40.952641350812925, 1.219493378894167 40.97956942112202))",52.0,14.0,117.75805369127518
56,54.0,85452,F,1.0,8.411289549376798,"POLYGON ((1.2232811961380978 40.952641350812925, 1.2585860940704325 40.95577431570297, 1.2623546020778906 40.92884373069201, 1.2270645639589957 40.92571232829953, 1.2232811961380978 40.952641350812925))",53.0,1.0,8.411289549376798
57,55.0,85458,TC,1.0,8.411289549376798,"POLYGON ((1.2459149093180149 40.79105289202241, 1.2811309023887991 40.79417651026761, 1.284872963626814 40.767240198942964, 1.2496717289417032 40.76411813188033, 1.2459149093180149 40.79105289202241))",54.0,1.0,8.411289549376798
58,56.0,85459,TC,2.0,16.822579098753597,"POLYGON ((1.2496717289417032 40.76411813188033, 1.284872963626814 40.767240198942964, 1.2886106415580727 40.74030292914468, 1.2534241484436948 40.73718241138939, 1.2496717289417032 40.76411813188033))",55.0,2.0,16.822579098753597
59,57.0,85460,F,27.0,227.10481783317354,"POLYGON ((1.2534241484436948 40.73718241138939, 1.2886106415580727 40.74030292914468, 1.292343943137971 40.713364699701884, 1.2571721748048632 40.710245729381676, 1.2534241484436948 40.73718241138939))",56.0,9.0,75.70160594439119
60,58.0,85460,TC,1.0,8.411289549376798,"POLYGON ((1.2534241484436948 40.73718241138939, 1.2886106415580727 40.74030292914468, 1.292343943137971 40.713364699701884, 1.2571721748048632 40.710245729381676, 1.2534241484436948 40.73718241138939))",57.0,19.0,159.81450143815917
61,59.0,85461,F,4.0,33.64515819750719,"POLYGON ((1.2571721748048632 40.710245729381676, 1.292343943137971 40.713364699701884, 1.2960728753065338 40.68642550944256, 1.2609158149906634 40.683308084688214, 1.2571721748048632 40.710245729381676))",0.0,0.0,0.0
62,0.0,85461,TC,0.0,0.0,"POLYGON ((1.2571721748048632 40.710245729381676, 1.292343943137971 40.713364699701884, 1.2960728753065338 40.68642550944256, 1.2609158149906634 40.683308084688214, 1.2571721748048632 40.710245729381676))",58.0,4.0,33.64515819750719
63,60.0,85803,F,1.0,8.411289549376798,"POLYGON ((1.2358817166877862 41.11733790994271, 1.2712792736730927 41.12046767979791, 1.2750595148964587 41.093541211405785, 1.2396769257772375 41.0904130093679, 1.2358817166877862 41.11733790994271))",0.0,0.0,0.0
64,61.0,85803,TC,1.0,8.411289549376798,"POLYGON ((1.2358817166877862 41.11733790994271, 1.2712792736730927 41.12046767979791, 1.2750595148964587 41.093541211405785, 1.2396769257772375 41.0904130093679, 1.2358817166877862 41.11733790994271))",59.0,2.0,16.822579098753597
65,62.0,85804,F,3.0,25.233868648130397,"POLYGON ((1.2396769257772375 41.0904130093679, 1.2750595148964587 41.093541211405785, 1.2788353052720116 41.06661380041049, 1.2434676668815523 41.06348716428516, 1.2396769257772375 41.0904130093679))",0.0,0.0,0.0
66,0.0,85804,TC,0.0,0.0,"POLYGON ((1.2396769257772375 41.0904130093679, 1.2750595148964587 41.093541211405785, 1.2788353052720116 41.06661380041049, 1.2434676668815523 41.06348716428516, 1.2396769257772375 41.0904130093679))",60.0,3.0,25.233868648130397
67,63.0,85805,F,9.0,75.70160594439119,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2788353052720116 41.06661380041049, 1.282606651916627 41.03968544565118, 1.2472539471437731 41.03656037353672, 1.2434676668815523 41.06348716428516))",61.0,5.0,42.05644774688399
68,0.0,85805,TC,0.0,0.0,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2788353052720116 41.06661380041049, 1.282606651916627 41.03968544565118, 1.2472539471437731 41.03656037353672, 1.2434676668815523 41.06348716428516))",62.0,4.0,33.64515819750719
69,64.0,85807,TC,2.0,16.822579098753597,"POLYGON ((1.2510357736910602 41.00963263596371, 1.2863735619313612 41.01275614596589, 1.2901360424015007 40.98582590019161, 1.2548131536347615 40.982703950406155, 1.2510357736910602 41.00963263596371))",63.0,2.0,16.822579098753597
70,65.0,85808,TC,1.0,8.411289549376798,"POLYGON ((1.2548131536347615 40.982703950406155, 1.2901360424015007 40.98582590019161, 1.2938941003966025 40.958894707164184, 1.2585860940704325 40.95577431570297, 1.2548131536347615 40.982703950406155))",64.0,1.0,8.411289549376798
71,66.0,85809,TC,1.0,8.411289549376798,"POLYGON ((1.2585860940704325 40.95577431570297, 1.2938941003966025 40.958894707164184, 1.297647742970533 40.93196256571839, 1.2623546020778906 40.92884373069201, 1.2585860940704325 40.95577431570297))",65.0,1.0,8.411289549376798
72,67.0,85810,TC,1.0,8.411289549376798,"POLYGON ((1.2623546020778906 40.92884373069201, 1.297647742970533 40.93196256571839, 1.301396977161516 40.905029474687936, 1.2661186847212447 40.90191219420997, 1.2623546020778906 40.92884373069201))",66.0,1.0,8.411289549376798
73,68.0,85811,TC,3.0,25.233868648130397,"POLYGON ((1.2661186847212447 40.90191219420997, 1.301396977161516 40.905029474687936, 1.3051418099921686 40.87809543290541, 1.269878349048954 40.87497970509253, 1.2661186847212447 40.90191219420997))",67.0,3.0,25.233868648130397
74,69.0,85812,TC,1.0,8.411289549376798,"POLYGON ((1.269878349048954 40.87497970509253, 1.3051418099921686 40.87809543290541, 1.3088822484695515 40.85116043920232, 1.2736336020938612 40.8480462621742, 1.269878349048954 40.87497970509253))",68.0,1.0,8.411289549376798
75,70.0,85813,TC,2.0,16.822579098753597,"POLYGON ((1.2736336020938612 40.8480462621742, 1.3088822484695515 40.85116043920232, 1.3126182995852016 40.82422449240907, 1.2773844508732302 40.821111864288454, 1.2736336020938612 40.8480462621742))",69.0,2.0,16.822579098753597
76,71.0,85814,TC,2.0,16.822579098753597,"POLYGON ((1.2773844508732302 40.821111864288454, 1.3126182995852016 40.82422449240907, 1.3163499703151789 40.797287591355015, 1.2811309023887991 40.79417651026761, 1.2773844508732302 40.821111864288454))",70.0,2.0,16.822579098753597
77,72.0,85815,TC,2.0,16.822579098753597,"POLYGON ((1.2811309023887991 40.79417651026761, 1.3163499703151789 40.797287591355015, 1.3200772676201067 40.770349734868425, 1.284872963626814 40.767240198942964, 1.2811309023887991 40.79417651026761))",71.0,2.0,16.822579098753597
78,73.0,85816,TC,2.0,16.822579098753597,"POLYGON ((1.284872963626814 40.767240198942964, 1.3200772676201067 40.770349734868425, 1.323800198445219 40.74341092177645, 1.2886106415580727 40.74030292914468, 1.284872963626814 40.767240198942964))",72.0,2.0,16.822579098753597
79,74.0,85817,TC,4.0,33.64515819750719,"POLYGON ((1.2886106415580727 40.74030292914468, 1.323800198445219 40.74341092177645, 1.3275187697203943 40.716471150905214, 1.292343943137971 40.713364699701884, 1.2886106415580727 40.74030292914468))",73.0,4.0,33.64515819750719
80,75.0,85818,TC,1.0,8.411289549376798,"POLYGON ((1.292343943137971 40.713364699701884, 1.3275187697203943 40.716471150905214, 1.3312329883601965 40.68953042107971, 1.2960728753065338 40.68642550944256, 1.292343943137971 40.713364699701884))",74.0,1.0,8.411289549376798
81,76.0,86161,TC,2.0,16.822579098753597,"POLYGON ((1.2750595148964587 41.093541211405785, 1.3104452287530404 41.09665680781149, 1.3142060627391436 41.06972783700522, 1.2788353052720116 41.06661380041049, 1.2750595148964587 41.093541211405785))",75.0,2.0,16.822579098753597
82,77.0,86162,F,9.0,75.70160594439119,"POLYGON ((1.2788353052720116 41.06661380041049, 1.3142060627391436 41.06972783700522, 1.3179624701177861 41.04279792432949, 1.282606651916627 41.03968544565118, 1.2788353052720116 41.06661380041049))",76.0,5.0,42.05644774688399
83,78.0,86162,TC,3.0,25.233868648130397,"POLYGON ((1.2788353052720116 41.06661380041049, 1.3142060627391436 41.06972783700522, 1.3179624701177861 41.04279792432949, 1.282606651916627 41.03968544565118, 1.2788353052720116 41.06661380041049))",77.0,7.0,58.87902684563759
84,79.0,86169,TC,2.0,16.822579098753597,"POLYGON ((1.3051418099921686 40.87809543290541, 1.3404083507303195 40.881198603700135, 1.3441339690771115 40.854262065257245, 1.3088822484695515 40.85116043920232, 1.3051418099921686 40.87809543290541))",78.0,2.0,16.822579098753597
85,80.0,86171,TC,1.0,8.411289549376798,"POLYGON ((1.3126182995852016 40.82422449240907, 1.3478552169780302 40.82732457559447, 1.3515721013834225 40.80038613353813, 1.3163499703151789 40.797287591355015, 1.3126182995852016 40.82422449240907))",79.0,1.0,8.411289549376798
86,81.0,86172,TC,1.0,8.411289549376798,"POLYGON ((1.3163499703151789 40.797287591355015, 1.3515721013834225 40.80038613353813, 1.3552846292282639 40.77344673791352, 1.3200772676201067 40.770349734868425, 1.3163499703151789 40.797287591355015))",80.0,1.0,8.411289549376798
87,82.0,86173,TC,2.0,16.822579098753597,"POLYGON ((1.3200772676201067 40.770349734868425, 1.3552846292282639 40.77344673791352, 1.3589928074321813 40.74650638754476, 1.323800198445219 40.74341092177645, 1.3200772676201067 40.770349734868425))",81.0,2.0,16.822579098753597
88,83.0,86174,TC,1.0,8.411289549376798,"POLYGON ((1.323800198445219 40.74341092177645, 1.3589928074321813 40.74650638754476, 1.3626966428995027 40.71956508125503, 1.3275187697203943 40.716471150905214, 1.323800198445219 40.74341092177645))",82.0,1.0,8.411289549376798
89,84.0,86175,F,22.0,185.04837008628957,"POLYGON ((1.3275187697203943 40.716471150905214, 1.3626966428995027 40.71956508125503, 1.3663961425193107 40.6926228178663, 1.3312329883601965 40.68953042107971, 1.3275187697203943 40.716471150905214))",83.0,18.0,151.40321188878238
90,85.0,86175,TC,4.0,33.64515819750719,"POLYGON ((1.3275187697203943 40.716471150905214, 1.3626966428995027 40.71956508125503, 1.3663961425193107 40.6926228178663, 1.3312329883601965 40.68953042107971, 1.3275187697203943 40.716471150905214))",84.0,8.0,67.29031639501439
91,86.0,86517,TC,1.0,8.411289549376798,"POLYGON ((1.3066799610688005 41.12358483791221, 1.3420837669032337 41.12668938250553, 1.3458340553962393 41.09975979680829, 1.3104452287530404 41.09665680781149, 1.3066799610688005 41.12358483791221))",85.0,1.0,8.411289549376798
92,87.0,86518,TC,1.0,8.411289549376798,"POLYGON ((1.3104452287530404 41.09665680781149, 1.3458340553962393 41.09975979680829, 1.3495799273531 41.072829272295984, 1.3142060627391436 41.06972783700522, 1.3104452287530404 41.09665680781149))",86.0,1.0,8.411289549376798
93,88.0,86519,F,3.0,25.233868648130397,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3495799273531 41.072829272295984, 1.3533213898382535 41.04589780780168, 1.3179624701177861 41.04279792432949, 1.3142060627391436 41.06972783700522))",0.0,0.0,0.0
94,89.0,86519,TC,1.0,8.411289549376798,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3495799273531 41.072829272295984, 1.3533213898382535 41.04589780780168, 1.3179624701177861 41.04279792432949, 1.3142060627391436 41.06972783700522))",87.0,4.0,33.64515819750719
95,90.0,86532,F,2.0,16.822579098753597,"POLYGON ((1.3626966428995027 40.71956508125503, 1.3978775510132853 40.72264648902122, 1.4015623261421681 40.69570269807552, 1.3663961425193107 40.6926228178663, 1.3626966428995027 40.71956508125503))",0.0,0.0,0.0
96,0.0,86532,TC,0.0,0.0,"POLYGON ((1.3626966428995027 40.71956508125503, 1.3978775510132853 40.72264648902122, 1.4015623261421681 40.69570269807552, 1.3663961425193107 40.6926228178663, 1.3626966428995027 40.71956508125503))",88.0,2.0,16.822579098753597
97,91.0,86533,F,3.0,25.233868648130397,"POLYGON ((1.3663961425193107 40.6926228178663, 1.4015623261421681 40.69570269807552, 1.4052427890716108 40.66875795069716, 1.3700913131654555 40.665679596199574, 1.3663961425193107 40.6926228178663))",0.0,0.0,0.0
98,0.0,86533,TC,0.0,0.0,"POLYGON ((1.3663961425193107 40.6926228178663, 1.4015623261421681 40.69570269807552, 1.4052427890716108 40.66875795069716, 1.3700913131654555 40.665679596199574, 1.3663961425193107 40.6926228178663))",89.0,3.0,25.233868648130397
99,92.0,86874,TC,2.0,16.822579098753597,"POLYGON ((1.3420837669032337 41.12668938250553, 1.3774906791949562 41.129781311804486, 1.3812259828655922 41.102850176626156, 1.3458340553962393 41.09975979680829, 1.3420837669032337 41.12668938250553))",90.0,2.0,16.822579098753597
100,93.0,86875,TC,1.0,8.411289549376798,"POLYGON ((1.3458340553962393 41.09975979680829, 1.3812259828655922 41.102850176626156, 1.3849568871743452 41.07591810451615, 1.3495799273531 41.072829272295984, 1.3458340553962393 41.09975979680829))",91.0,1.0,8.411289549376798
