,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
10,0.0,185301,TC,0.0,0.0,"POLYGON ((0.9239797307276311 40.96193076499631, 0.9475115806400832 40.964092046147364, 0.9501142310858677 40.946148451319736, 0.9265889751980897 40.94398788875963, 0.9239797307276311 40.96193076499631))",9.0,3.0,25.233868648130397
11,10.0,185307,TC,2.0,16.822579098753597,"POLYGON ((0.9396046045797022 40.85426705068069, 0.9630969653818946 40.856424028977194, 0.9656874237517844 40.838477852509584, 0.942201626994469 40.83632158933188, 0.9396046045797022 40.85426705068069))",10.0,2.0,16.822579098753597
12,11.0,185308,TC,1.0,8.411289549376798,"POLYGON ((0.942201626994469 40.83632158933188, 0.9656874237517844 40.838477852509584, 0.968275857642823 40.82053124458842, 0.9447966199513741 40.81837569595304, 0.942201626994469 40.83632158933188))",11.0,1.0,8.411289549376798
13,12.0,185836,F,8.0,67.29031639501439,"POLYGON ((0.9475115806400832 40.964092046147364, 0.9710448609189671 40.966247742454456, 0.973640915616535 40.94830343082659, 0.9501142310858677 40.946148451319736, 0.9475115806400832 40.964092046147364))",12.0,6.0,50.46773729626079
14,13.0,185836,TC,1.0,8.411289549376798,"POLYGON ((0.9475115806400832 40.964092046147364, 0.9710448609189671 40.966247742454456, 0.973640915616535 40.94830343082659, 0.9501142310858677 40.946148451319736, 0.9475115806400832 40.964092046147364))",13.0,3.0,25.233868648130397
15,14.0,185842,TC,2.0,16.822579098753597,"POLYGON ((0.9630969653818946 40.856424028977194, 0.9865907462465712 40.858575433153426, 0.9891746388629311 40.840628543349425, 0.9656874237517844 40.838477852509584, 0.9630969653818946 40.856424028977194))",14.0,2.0,16.822579098753597
16,15.0,185844,TC,1.0,8.411289549376798,"POLYGON ((0.968275857642823 40.82053124458842, 0.9917565119819074 40.82268122266706, 0.9943363677425325 40.804733470767886, 0.9708622691990556 40.80258420487598, 0.968275857642823 40.82053124458842))",15.0,1.0,8.411289549376798
17,16.0,186371,TC,3.0,25.233868648130397,"POLYGON ((0.9710448609189671 40.966247742454456, 0.9945795680745243 40.96839785337557, 0.9971690253043864 40.950452826738925, 0.973640915616535 40.94830343082659, 0.9710448609189671 40.966247742454456))",16.0,3.0,25.233868648130397
18,17.0,186377,TC,1.0,8.411289549376798,"POLYGON ((0.9865907462465712 40.858575433153426, 1.0100859437081806 40.86072126267145, 1.0126632688663686 40.84277366131423, 0.9891746388629311 40.840628543349425, 0.9865907462465712 40.858575433153426))",17.0,1.0,8.411289549376798
19,18.0,186378,TC,1.0,8.411289549376798,"POLYGON ((0.9891746388629311 40.840628543349425, 1.0126632688663686 40.84277366131423, 1.0152385795111083 40.82482562965239, 0.9917565119819074 40.82268122266706, 0.9891746388629311 40.840628543349425))",18.0,1.0,8.411289549376798
20,19.0,186907,TC,2.0,16.822579098753597,"POLYGON ((0.9971690253043864 40.950452826738925, 1.020698556661742 40.95259663851671, 1.0232793923413253 40.934650470964286, 0.9997564551503965 40.9325073718271, 0.9971690253043864 40.950452826738925))",19.0,2.0,16.822579098753597
21,20.0,186913,TC,1.0,8.411289549376798,"POLYGON ((1.0126632688663686 40.84277366131423, 1.0361533102986158 40.84491320586807, 1.038722056770943 40.8269644650092, 1.0152385795111083 40.82482562965239, 1.0126632688663686 40.84277366131423))",20.0,1.0,8.411289549376798
22,21.0,186915,TC,2.0,16.822579098753597,"POLYGON ((1.0178118777763963 40.806877167346926, 1.0412887958451793 40.80901529407847, 1.0438535296471612 40.79106569273603, 1.0203831657931004 40.78892827405856, 1.0178118777763963 40.806877167346926))",21.0,2.0,16.822579098753597
23,22.0,187442,TC,2.0,16.822579098753597,"POLYGON ((1.020698556661742 40.95259663851671, 1.0442295061989748 40.95473486562126, 1.0468037460032227 40.93678798721963, 1.0232793923413253 40.934650470964286, 1.020698556661742 40.95259663851671))",22.0,2.0,16.822579098753597
24,23.0,187448,TC,1.0,8.411289549376798,"POLYGON ((1.0361533102986158 40.84491320586807, 1.05964475969425 40.847047176476316, 1.0622069403000216 40.82909772820352, 1.038722056770943 40.8269644650092, 1.0361533102986158 40.84491320586807))",23.0,1.0,8.411289549376798
25,24.0,187449,TC,1.0,8.411289549376798,"POLYGON ((1.038722056770943 40.8269644650092, 1.0622069403000216 40.82909772820352, 1.064767118491493 40.81114785042927, 1.0412887958451793 40.80901529407847, 1.038722056770943 40.8269644650092))",24.0,1.0,8.411289549376798
26,25.0,187451,TC,3.0,25.233868648130397,"POLYGON ((1.0438535296471612 40.79106569273603, 1.0673252963894806 40.793197542813104, 1.069881476111664 40.77524680501428, 1.0464162602995861 40.77311566064174, 1.0438535296471612 40.79106569273603))",25.0,3.0,25.233868648130397
27,26.0,187977,TC,2.0,16.822579098753597,"POLYGON ((1.0442295061989748 40.95473486562126, 1.0677618704245022 40.95686750751519, 1.0703295126485497 40.938919920056414, 1.0468037460032227 40.93678798721963, 1.0442295061989748 40.95473486562126))",26.0,2.0,16.822579098753597
28,27.0,187984,TC,1.0,8.411289549376798,"POLYGON ((1.0622069403000216 40.82909772820352, 1.0856932266349968 40.83122541870269, 1.0882468422560185 40.81327483586731, 1.064767118491493 40.81114785042927, 1.0622069403000216 40.82909772820352))",27.0,1.0,8.411289549376798
29,28.0,187985,TC,1.0,8.411289549376798,"POLYGON ((1.064767118491493 40.81114785042927, 1.0882468422560185 40.81327483586731, 1.0907984625647533 40.79532382375843, 1.0673252963894806 40.793197542813104, 1.064767118491493 40.81114785042927))",28.0,1.0,8.411289549376798
30,29.0,187987,TC,2.0,16.822579098753597,"POLYGON ((1.069881476111664 40.77524680501428, 1.0933480896738623 40.77737238203472, 1.0958957256928865 40.75942051035463, 1.0724356597726052 40.757295636691886, 1.069881476111664 40.77524680501428))",29.0,2.0,16.822579098753597
31,30.0,188513,TC,1.0,8.411289549376798,"POLYGON ((1.0703295126485497 40.938919920056414, 1.093856688787828 40.94104626893921, 1.096415726561402 40.923097547896795, 1.0728951446840815 40.920971905707084, 1.0703295126485497 40.938919920056414))",30.0,1.0,8.411289549376798
32,31.0,188520,TC,1.0,8.411289549376798,"POLYGON ((1.0882468422560185 40.81327483586731, 1.1117279636775073 40.81539624986189, 1.1142730247157417 40.797444535042, 1.0907984625647533 40.79532382375843, 1.0882468422560185 40.81327483586731))",31.0,1.0,8.411289549376798
33,32.0,188522,TC,1.0,8.411289549376798,"POLYGON ((1.0933480896738623 40.77737238203472, 1.1168160975329555 40.7794923911737, 1.1193571842336671 40.76153981791488, 1.0958957256928865 40.75942051035463, 1.0933480896738623 40.77737238203472))",32.0,1.0,8.411289549376798
34,33.0,188523,TC,1.0,8.411289549376798,"POLYGON ((1.0958957256928865 40.75942051035463, 1.1193571842336671 40.76153981791488, 1.1218962869192903 40.743586814923155, 1.0984413727282645 40.74146820837643, 1.0958957256928865 40.75942051035463))",33.0,1.0,8.411289549376798
35,34.0,189055,TC,1.0,8.411289549376798,"POLYGON ((1.1117279636775073 40.81539624986189, 1.135210479292808 40.81751209188356, 1.137748979383313 40.79955967613503, 1.1142730247157417 40.797444535042, 1.1117279636775073 40.81539624986189))",34.0,1.0,8.411289549376798
36,35.0,189056,TC,1.0,8.411289549376798,"POLYGON ((1.1142730247157417 40.797444535042, 1.137748979383313 40.79955967613503, 1.1402854962338165 40.781606831903154, 1.1168160975329555 40.7794923911737, 1.1142730247157417 40.797444535042))",35.0,1.0,8.411289549376798
37,36.0,189058,TC,3.0,25.233868648130397,"POLYGON ((1.1193571842336671 40.76153981791488, 1.142820031943807 40.76365355884518, 1.1453525886096898 40.74569985661816, 1.1218962869192903 40.743586814923155, 1.1193571842336671 40.76153981791488))",36.0,3.0,25.233868648130397
38,37.0,189583,TC,1.0,8.411289549376798,"POLYGON ((1.1173852709296401 40.94316703333387, 1.1409152555806203 40.94528221270756, 1.14346109975148 40.92733208365581, 1.1199377127469716 40.92521760739044, 1.1173852709296401 40.94316703333387))",37.0,1.0,8.411289549376798
39,38.0,189591,TC,1.0,8.411289549376798,"POLYGON ((1.137748979383313 40.79955967613503, 1.161226323106402 40.80166924651006, 1.1637562823193957 40.78371570369623, 1.1402854962338165 40.781606831903154, 1.137748979383313 40.79955967613503))",38.0,1.0,8.411289549376798
40,39.0,189592,TC,1.0,8.411289549376798,"POLYGON ((1.1402854962338165 40.781606831903154, 1.1637562823193957 40.78371570369623, 1.1662842653702825 40.7657617326194, 1.142820031943807 40.76365355884518, 1.1402854962338165 40.781606831903154))",39.0,1.0,8.411289549376798
41,40.0,189594,F,2.0,16.822579098753597,"POLYGON ((1.1453525886096898 40.74569985661816, 1.1688102743504334 40.747807332935984, 1.1713343113481458 40.72985250430221, 1.1478831683247712 40.7277457248789, 1.1453525886096898 40.74569985661816))",0.0,0.0,0.0
42,41.0,189594,TC,2.0,16.822579098753597,"POLYGON ((1.1453525886096898 40.74569985661816, 1.1688102743504334 40.747807332935984, 1.1713343113481458 40.72985250430221, 1.1478831683247712 40.7277457248789, 1.1453525886096898 40.74569985661816))",40.0,4.0,33.64515819750719
43,42.0,190118,TC,1.0,8.411289549376798,"POLYGON ((1.1409152555806203 40.94528221270756, 1.1644466392454795 40.94739180652874, 1.1669858840836944 40.92944097616207, 1.14346109975148 40.92733208365581, 1.1409152555806203 40.94528221270756))",41.0,1.0,8.411289549376798
44,43.0,190126,TC,1.0,8.411289549376798,"POLYGON ((1.161226323106402 40.80166924651006, 1.1847050524220535 40.80377324564085, 1.1872284523307552 40.78581900602742, 1.1637562823193957 40.78371570369623, 1.161226323106402 40.80166924651006))",42.0,1.0,8.411289549376798
45,44.0,190128,TC,1.0,8.411289549376798,"POLYGON ((1.1662842653702825 40.7657617326194, 1.189749881058156 40.767864338712684, 1.192269340690598 40.74990924335244, 1.1688102743504334 40.747807332935984, 1.1662842653702825 40.7657617326194))",43.0,1.0,8.411289549376798
46,45.0,190129,F,2.0,16.822579098753597,"POLYGON ((1.1688102743504334 40.747807332935984, 1.192269340690598 40.74990924335244, 1.1947868333113587 40.73195371960233, 1.1713343113481458 40.72985250430221, 1.1688102743504334 40.747807332935984))",0.0,0.0,0.0
47,0.0,190129,TC,0.0,0.0,"POLYGON ((1.1688102743504334 40.747807332935984, 1.192269340690598 40.74990924335244, 1.1947868333113587 40.73195371960233, 1.1713343113481458 40.72985250430221, 1.1688102743504334 40.747807332935984))",44.0,2.0,16.822579098753597
48,46.0,190130,F,12.0,100.93547459252159,"POLYGON ((1.1713343113481458 40.72985250430221, 1.1947868333113587 40.73195371960233, 1.1973023610006293 40.713997767117725, 1.1738563784486333 40.71189724637404, 1.1713343113481458 40.72985250430221))",45.0,10.0,84.11289549376798
49,47.0,190130,TC,1.0,8.411289549376798,"POLYGON ((1.1713343113481458 40.72985250430221, 1.1947868333113587 40.73195371960233, 1.1973023610006293 40.713997767117725, 1.1738563784486333 40.71189724637404, 1.1713343113481458 40.72985250430221))",46.0,3.0,25.233868648130397
50,48.0,190654,TC,1.0,8.411289549376798,"POLYGON ((1.1669858840836944 40.92944097616207, 1.1905120622504626 40.931544284379626, 1.1930427231142717 40.91359233010138, 1.169523140938522 40.91148972083953, 1.1669858840836944 40.92944097616207))",47.0,1.0,8.411289549376798
51,49.0,190661,TC,1.0,8.411289549376798,"POLYGON ((1.1847050524220535 40.80377324564085, 1.2081851638654069 40.805871673002535, 1.2107020028070543 40.78791673837248, 1.1872284523307552 40.78581900602742, 1.1847050524220535 40.80377324564085))",48.0,1.0,8.411289549376798
52,50.0,190663,TC,1.0,8.411289549376798,"POLYGON ((1.189749881058156 40.767864338712684, 1.2132168755506065 40.76996137660141, 1.2157297841773673 40.75200558734458, 1.192269340690598 40.74990924335244, 1.189749881058156 40.767864338712684))",49.0,1.0,8.411289549376798
53,51.0,190665,F,13.0,109.34676414189838,"POLYGON ((1.1947868333113587 40.73195371960233, 1.2182407307655878 40.734049370256976, 1.2207497173904462 40.716092724993395, 1.1973023610006293 40.713997767117725, 1.1947868333113587 40.73195371960233))",50.0,11.0,92.52418504314478
54,0.0,190665,TC,0.0,0.0,"POLYGON ((1.1947868333113587 40.73195371960233, 1.2182407307655878 40.734049370256976, 1.2207497173904462 40.716092724993395, 1.1973023610006293 40.713997767117725, 1.1947868333113587 40.73195371960233))",51.0,2.0,16.822579098753597
55,52.0,191188,TC,1.0,8.411289549376798,"POLYGON ((1.1879794184269985 40.94949581426715, 1.2115135896260267 40.95159423539389, 1.2140396307567047 40.93364200778021, 1.1905120622504626 40.931544284379626, 1.1879794184269985 40.94949581426715))",52.0,1.0,8.411289549376798
56,53.0,191197,TC,1.0,8.411289549376798,"POLYGON ((1.2107020028070543 40.78791673837248, 1.2341769302855594 40.79000890020842, 1.2366852453889126 40.772052845763305, 1.2132168755506065 40.76996137660141, 1.2107020028070543 40.78791673837248))",53.0,1.0,8.411289549376798
57,54.0,191199,TC,1.0,8.411289549376798,"POLYGON ((1.2157297841773673 40.75200558734458, 1.2391916013560373 40.75409636439075, 1.2416960002601494 40.73613945574516, 1.2182407307655878 40.734049370256976, 1.2157297841773673 40.75200558734458))",54.0,1.0,8.411289549376798
58,55.0,191716,TC,3.0,25.233868648130397,"POLYGON ((1.1937757424388185 41.077247990353946, 1.2173576739515741 41.07934571165367, 1.2198909799951687 41.06139574134111, 1.1963156881925905 41.05929871992569, 1.1937757424388185 41.077247990353946))",55.0,3.0,25.233868648130397
59,56.0,191717,F,3.0,25.233868648130397,"POLYGON ((1.1963156881925905 41.05929871992569, 1.2198909799951687 41.06139574134111, 1.2224222983756798 41.0434453501675, 1.1988536412188056 41.04134902806976, 1.1963156881925905 41.05929871992569))",0.0,0.0,0.0
60,57.0,191717,TC,3.0,25.233868648130397,"POLYGON ((1.1963156881925905 41.05929871992569, 1.2198909799951687 41.06139574134111, 1.2224222983756798 41.0434453501675, 1.1988536412188056 41.04134902806976, 1.1963156881925905 41.05929871992569))",56.0,6.0,50.46773729626079
61,58.0,191718,TC,2.0,16.822579098753597,"POLYGON ((1.1988536412188056 41.04134902806976, 1.2224222983756798 41.0434453501675, 1.2249516312107993 41.025494537790145, 1.2013896036403078 41.023398914444044, 1.1988536412188056 41.04134902806976))",57.0,2.0,16.822579098753597
62,59.0,191719,TC,2.0,16.822579098753597,"POLYGON ((1.2013896036403078 41.023398914444044, 1.2249516312107993 41.025494537790145, 1.2274789806150819 41.0075433038661, 1.2039235775767856 41.00544837870624, 1.2013896036403078 41.023398914444044))",58.0,2.0,16.822579098753597
63,60.0,191720,TC,3.0,25.233868648130397,"POLYGON ((1.2039235775767856 41.00544837870624, 1.2274789806150819 41.0075433038661, 1.2300043486999468 40.9895916480522, 1.206455565144806 40.98749742051382, 1.2039235775767856 41.00544837870624))",59.0,3.0,25.233868648130397
64,61.0,191721,F,1.0,8.411289549376798,"POLYGON ((1.206455565144806 40.98749742051382, 1.2300043486999468 40.9895916480522, 1.2325277375736934 40.97163957000512, 1.208985568457787 40.969546039524026, 1.206455565144806 40.98749742051382))",0.0,0.0,0.0
65,62.0,191721,TC,3.0,25.233868648130397,"POLYGON ((1.206455565144806 40.98749742051382, 1.2300043486999468 40.9895916480522, 1.2325277375736934 40.97163957000512, 1.208985568457787 40.969546039524026, 1.206455565144806 40.98749742051382))",60.0,4.0,33.64515819750719
66,63.0,191722,F,7.0,58.87902684563759,"POLYGON ((1.208985568457787 40.969546039524026, 1.2325277375736934 40.97163957000512, 1.2350491493414972 40.95368706938127, 1.2115135896260267 40.95159423539389, 1.208985568457787 40.969546039524026))",61.0,4.0,33.64515819750719
67,64.0,191722,TC,4.0,33.64515819750719,"POLYGON ((1.208985568457787 40.969546039524026, 1.2325277375736934 40.97163957000512, 1.2350491493414972 40.95368706938127, 1.2115135896260267 40.95159423539389, 1.208985568457787 40.969546039524026))",62.0,7.0,58.87902684563759
68,65.0,191723,TC,2.0,16.822579098753597,"POLYGON ((1.2115135896260267 40.95159423539389, 1.2350491493414972 40.95368706938127, 1.2375685861054249 40.93573414583684, 1.2140396307567047 40.93364200778021, 1.2115135896260267 40.95159423539389))",63.0,2.0,16.822579098753597
69,66.0,191735,F,21.0,176.63708053691278,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2651526383424618 40.738223975547214, 1.2676485378949185 40.72026595006078, 1.2441984441714047 40.71818211948076, 1.2416960002601494 40.73613945574516))",64.0,9.0,75.70160594439119
70,67.0,191735,TC,1.0,8.411289549376798,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2651526383424618 40.738223975547214, 1.2676485378949185 40.72026595006078, 1.2441984441714047 40.71818211948076, 1.2416960002601494 40.73613945574516))",65.0,13.0,109.34676414189838
71,68.0,191736,F,6.0,50.46773729626079,"POLYGON ((1.2441984441714047 40.71818211948076, 1.2676485378949185 40.72026595006078, 1.270142489489481 40.702307497164675, 1.2466989351569084 40.70022435525155, 1.2441984441714047 40.71818211948076))",0.0,0.0,0.0
72,69.0,191736,TC,1.0,8.411289549376798,"POLYGON ((1.2441984441714047 40.71818211948076, 1.2676485378949185 40.72026595006078, 1.270142489489481 40.702307497164675, 1.2466989351569084 40.70022435525155, 1.2441984441714047 40.71818211948076))",66.0,7.0,58.87902684563759
73,70.0,192251,F,3.0,25.233868648130397,"POLYGON ((1.2173576739515741 41.07934571165367, 1.2409410022350682 41.08143783267612, 1.2434676668815523 41.06348716428516, 1.2198909799951687 41.06139574134111, 1.2173576739515741 41.07934571165367))",0.0,0.0,0.0
74,0.0,192251,TC,0.0,0.0,"POLYGON ((1.2173576739515741 41.07934571165367, 1.2409410022350682 41.08143783267612, 1.2434676668815523 41.06348716428516, 1.2198909799951687 41.06139574134111, 1.2173576739515741 41.07934571165367))",67.0,3.0,25.233868648130397
75,71.0,192253,TC,1.0,8.411289549376798,"POLYGON ((1.2224222983756798 41.0434453501675, 1.2459923489318792 41.04553607559834, 1.2485150504985776 41.02758456627236, 1.2249516312107993 41.025494537790145, 1.2224222983756798 41.0434453501675))",68.0,1.0,8.411289549376798
76,72.0,192254,TC,1.0,8.411289549376798,"POLYGON ((1.2249516312107993 41.025494537790145, 1.2485150504985776 41.02758456627236, 1.2510357736910602 41.00963263596371, 1.2274789806150819 41.0075433038661, 1.2249516312107993 41.025494537790145))",69.0,1.0,8.411289549376798
77,73.0,192256,TC,2.0,16.822579098753597,"POLYGON ((1.2300043486999468 40.9895916480522, 1.2535545206156047 40.99168028432859, 1.2560712933753782 40.973727511023064, 1.2325277375736934 40.97163957000512, 1.2300043486999468 40.9895916480522))",70.0,2.0,16.822579098753597
78,74.0,192257,F,8.0,67.29031639501439,"POLYGON ((1.2325277375736934 40.97163957000512, 1.2560712933753782 40.973727511023064, 1.2585860940704325 40.95577431570297, 1.2350491493414972 40.95368706938127, 1.2325277375736934 40.97163957000512))",71.0,4.0,33.64515819750719
79,0.0,192257,TC,0.0,0.0,"POLYGON ((1.2325277375736934 40.97163957000512, 1.2560712933753782 40.973727511023064, 1.2585860940704325 40.95577431570297, 1.2350491493414972 40.95368706938127, 1.2325277375736934 40.97163957000512))",72.0,4.0,33.64515819750719
80,75.0,192258,F,1.0,8.411289549376798,"POLYGON ((1.2350491493414972 40.95368706938127, 1.2585860940704325 40.95577431570297, 1.2610989247977156 40.93782069802386, 1.2375685861054249 40.93573414583684, 1.2350491493414972 40.95368706938127))",73.0,1.0,8.411289549376798
81,76.0,192268,TC,1.0,8.411289549376798,"POLYGON ((1.2601549871124753 40.774138745677334, 1.2836260972588105 40.77621907582378, 1.2861193429608555 40.75826121556507, 1.2626547887700224 40.75618157397059, 1.2601549871124753 40.774138745677334))",74.0,1.0,8.411289549376798
82,77.0,192269,TC,2.0,16.822579098753597,"POLYGON ((1.2626547887700224 40.75618157397059, 1.2861193429608555 40.75826121556507, 1.2886106415580727 40.74030292914468, 1.2651526383424618 40.738223975547214, 1.2626547887700224 40.75618157397059))",75.0,2.0,16.822579098753597
83,78.0,192270,F,1.0,8.411289549376798,"POLYGON ((1.2651526383424618 40.738223975547214, 1.2886106415580727 40.74030292914468, 1.2910999951105548 40.72234421621564, 1.2676485378949185 40.72026595006078, 1.2651526383424618 40.738223975547214))",0.0,0.0,0.0
84,0.0,192270,TC,0.0,0.0,"POLYGON ((1.2651526383424618 40.738223975547214, 1.2886106415580727 40.74030292914468, 1.2910999951105548 40.72234421621564, 1.2676485378949185 40.72026595006078, 1.2651526383424618 40.738223975547214))",76.0,1.0,8.411289549376798
85,79.0,192271,F,3.0,25.233868648130397,"POLYGON ((1.2676485378949185 40.72026595006078, 1.2910999951105548 40.72234421621564, 1.2935874056753638 40.70438507643074, 1.270142489489481 40.702307497164675, 1.2676485378949185 40.72026595006078))",0.0,0.0,0.0
86,0.0,192271,TC,0.0,0.0,"POLYGON ((1.2676485378949185 40.72026595006078, 1.2910999951105548 40.72234421621564, 1.2935874056753638 40.70438507643074, 1.270142489489481 40.702307497164675, 1.2676485378949185 40.72026595006078))",77.0,3.0,25.233868648130397
87,80.0,192785,F,2.0,16.822579098753597,"POLYGON ((1.2384123528767488 41.099388081114355, 1.262003722551843 41.101475298166235, 1.2645257237557108 41.083524352891686, 1.2409410022350682 41.08143783267612, 1.2384123528767488 41.099388081114355))",0.0,0.0,0.0
88,0.0,192785,TC,0.0,0.0,"POLYGON ((1.2384123528767488 41.099388081114355, 1.262003722551843 41.101475298166235, 1.2645257237557108 41.083524352891686, 1.2409410022350682 41.08143783267612, 1.2384123528767488 41.099388081114355))",78.0,2.0,16.822579098753597
89,81.0,192787,F,6.0,50.46773729626079,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2670457453222723 41.0655729882288, 1.2695637893620337 41.04762120383387, 1.2459923489318792 41.04553607559834, 1.2434676668815523 41.06348716428516))",79.0,3.0,25.233868648130397
90,0.0,192787,TC,0.0,0.0,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2670457453222723 41.0655729882288, 1.2695637893620337 41.04762120383387, 1.2459923489318792 41.04553607559834, 1.2434676668815523 41.06348716428516))",80.0,3.0,25.233868648130397
91,82.0,192790,TC,2.0,16.822579098753597,"POLYGON ((1.2510357736910602 41.00963263596371, 1.274593953287557 41.011716374472044, 1.2771060773787073 40.99376332881661, 1.2535545206156047 40.99168028432859, 1.2510357736910602 41.00963263596371))",81.0,2.0,16.822579098753597
92,83.0,192792,TC,1.0,8.411289549376798,"POLYGON ((1.2560712933753782 40.973727511023064, 1.2796162323538625 40.975809862052195, 1.2821244203079378 40.957855973833944, 1.2585860940704325 40.95577431570297, 1.2560712933753782 40.973727511023064))",82.0,1.0,8.411289549376798
93,84.0,192793,TC,1.0,8.411289549376798,"POLYGON ((1.2585860940704325 40.95577431570297, 1.2821244203079378 40.957855973833944, 1.2846306433327654 40.93990166381686, 1.2610989247977156 40.93782069802386, 1.2585860940704325 40.95577431570297))",83.0,1.0,8.411289549376798
94,85.0,192801,TC,1.0,8.411289549376798,"POLYGON ((1.278633756284636 40.81213351924309, 1.3021193615523057 40.81420965430497, 1.3046099400786397 40.79625195745135, 1.2811309023887991 40.79417651026761, 1.278633756284636 40.81213351924309))",84.0,1.0,8.411289549376798
95,86.0,192802,TC,1.0,8.411289549376798,"POLYGON ((1.2811309023887991 40.79417651026761, 1.3046099400786397 40.79625195745135, 1.3070985723635595 40.77829383568421, 1.2836260972588105 40.77621907582378, 1.2811309023887991 40.79417651026761))",85.0,1.0,8.411289549376798
96,87.0,192803,TC,2.0,16.822579098753597,"POLYGON ((1.2836260972588105 40.77621907582378, 1.3070985723635595 40.77829383568421, 1.309585260468205 40.760335288656385, 1.2861193429608555 40.75826121556507, 1.2836260972588105 40.77621907582378))",86.0,2.0,16.822579098753597
97,88.0,192805,TC,1.0,8.411289549376798,"POLYGON ((1.2886106415580727 40.74030292914468, 1.3120700064506667 40.74237631602047, 1.3145528123660044 40.72441691742891, 1.2910999951105548 40.72234421621564, 1.2886106415580727 40.74030292914468))",87.0,1.0,8.411289549376798
98,89.0,192806,TC,2.0,16.822579098753597,"POLYGON ((1.2910999951105548 40.72234421621564, 1.3145528123660044 40.72441691742891, 1.3170336802662466 40.70645709253391, 1.2935874056753638 40.70438507643074, 1.2910999951105548 40.72234421621564))",88.0,2.0,16.822579098753597
99,90.0,193320,TC,2.0,16.822579098753597,"POLYGON ((1.262003722551843 41.101475298166235, 1.2855964836096871 41.10355691207418, 1.288111834977964 41.08560527177189, 1.2645257237557108 41.083524352891686, 1.262003722551843 41.101475298166235))",89.0,2.0,16.822579098753597
100,91.0,193321,F,2.0,16.822579098753597,"POLYGON ((1.2645257237557108 41.083524352891686, 1.288111834977964 41.08560527177189, 1.2906252117859107 41.067653212644295, 1.2670457453222723 41.0655729882288, 1.2645257237557108 41.083524352891686))",0.0,0.0,0.0
