,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
10,10.0,86548,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.922268952140932 40.843079024694134, 0.9340126565930594 40.8441602408356, 0.9353118585236292 40.835187556368616, 0.9235697942892632 40.834106519432865, 0.922268952140932 40.843079024694134)))",10.0,1.0,8.411289549376798
11,11.0,87061,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.9444586480934875 40.854212819368485, 0.9562047052055705 40.85529142803439, 0.9575011328008309 40.84631849369019, 0.9457567169572072 40.84524006385676, 0.9444586480934875 40.854212819368485)))",11.0,1.0,8.411289549376798
12,12.0,87064,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.9483513328582703 40.82729422897623, 0.960092468032632 40.82837230136099, 0.9613873762059327 40.81939904329162, 0.949647880432997 40.81832114952312, 0.9483513328582703 40.82729422897623)))",12.0,1.0,8.411289549376798
13,13.0,87304,A,1.0,8.411289549376798,"MULTIPOLYGON (((0.9406079501581891 40.96295824193586, 0.952374109011962 40.96403760607165, 0.9536749895490412 40.955065783359906, 0.941910479675854 40.95398659870108, 0.9406079501581891 40.96295824193586)))",13.0,4.0,33.64515819750719
14,14.0,87304,C,4.0,33.64515819750719,"MULTIPOLYGON (((0.9406079501581891 40.96295824193586, 0.952374109011962 40.96403760607165, 0.9536749895490412 40.955065783359906, 0.941910479675854 40.95398659870108, 0.9406079501581891 40.96295824193586)))",14.0,1.0,8.411289549376798
15,15.0,87316,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.9562047052055705 40.85529142803439, 0.9679511175782517 40.85636864322239, 0.9692459036912543 40.84739553026853, 0.9575011328008309 40.84631849369019, 0.9562047052055705 40.85529142803439)))",15.0,1.0,8.411289549376798
16,16.0,87554,A,1.0,8.411289549376798,"MULTIPOLYGON (((0.952374109011962 40.96403760607165, 0.9641406252679308 40.965115573981144, 0.9654398566090181 40.95614357201634, 0.9536749895490412 40.955065783359906, 0.952374109011962 40.96403760607165)))",16.0,1.0,8.411289549376798
17,17.0,87554,C,5.0,42.05644774688399,"MULTIPOLYGON (((0.952374109011962 40.96403760607165, 0.9641406252679308 40.965115573981144, 0.9654398566090181 40.95614357201634, 0.9536749895490412 40.955065783359906, 0.952374109011962 40.96403760607165)))",17.0,5.0,42.05644774688399
18,18.0,87567,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.9692459036912543 40.84739553026853, 0.9809910291956769 40.8484711735245, 0.9822836681162475 40.8394977744616, 0.9705401836846704 40.838422309520496, 0.9692459036912543 40.84739553026853)))",18.0,1.0,8.411289549376798
19,19.0,87801,A,1.0,8.411289549376798,"MULTIPOLYGON (((0.9654398566090181 40.95614357201634, 0.9772050804198517 40.95721996460266, 0.9785021542504106 40.9482476764648, 0.9667385792238145 40.94717146283529, 0.9654398566090181 40.95614357201634)))",19.0,1.0,8.411289549376798
20,20.0,87813,N,2.0,16.822579098753597,"MULTIPOLYGON (((0.9809910291956769 40.8484711735245, 0.9927365088811856 40.8495454233909, 0.994027506515772 40.84057184623596, 0.9822836681162475 40.8394977744616, 0.9809910291956769 40.8484711735245)))",20.0,2.0,16.822579098753597
21,21.0,87817,N,1.0,8.411289549376798,"MULTIPOLYGON (((0.9861585545757674 40.81257693051681, 0.9978974728529167 40.81365046844579, 0.9991864536668915 40.80467646026619, 0.9874491741863858 40.80360310014223, 0.9861585545757674 40.81257693051681)))",21.0,1.0,8.411289549376798
22,22.0,88048,A,3.0,25.233868648130397,"MULTIPOLYGON (((0.9772050804198517 40.95721996460266, 0.9889706605454718 40.95829496105123, 0.9902660853770441 40.94932249418046, 0.9785021542504106 40.9482476764648, 0.9772050804198517 40.95721996460266)))",22.0,1.0,8.411289549376798
23,0.0,88048,N,0.0,0.0,"MULTIPOLYGON (((0.9772050804198517 40.95721996460266, 0.9889706605454718 40.95829496105123, 0.9902660853770441 40.94932249418046, 0.9785021542504106 40.9482476764648, 0.9772050804198517 40.95721996460266)))",23.0,2.0,16.822579098753597
24,23.0,88313,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.0057716984504468 40.84164452477652, 1.0175162434873604 40.842715810016266, 1.0188034545516644 40.83374176979656, 1.0070605506031574 40.832670662131456, 1.0057716984504468 40.84164452477652)))",24.0,1.0,8.411289549376798
25,24.0,88317,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.010924085832519 40.805748428046925, 1.0226620702513505 40.80681900341758, 1.023947270541225 40.797844532576576, 1.0122109247214897 40.79677413449436, 1.010924085832519 40.805748428046925)))",25.0,2.0,16.822579098753597
26,0.0,88551,A,0.0,0.0,"MULTIPOLYGON (((1.0020303721677895 40.950395915914775, 1.0137950141865815 40.95146794160033, 1.0150866344281972 40.94249501096588, 1.0033236412100668 40.941423163493305, 1.0020303721677895 40.950395915914775)))",26.0,1.0,8.411289549376798
27,25.0,88551,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.0020303721677895 40.950395915914775, 1.0137950141865815 40.95146794160033, 1.0150866344281972 40.94249501096588, 1.0033236412100668 40.941423163493305, 1.0020303721677895 40.950395915914775)))",27.0,1.0,8.411289549376798
28,26.0,88564,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.0188034545516644 40.83374176979656, 1.0305467109571458 40.8348114843168, 1.0318317782505806 40.82583715922514, 1.0200901625227865 40.82476762198516, 1.0188034545516644 40.83374176979656)))",28.0,1.0,8.411289549376798
29,27.0,88812,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.0305467109571458 40.8348114843168, 1.042290319386699 40.83587980562537, 1.043573745790609 40.826905303476266, 1.0318317782505806 40.82583715922514, 1.0305467109571458 40.8348114843168)))",29.0,1.0,8.411289549376798
30,28.0,88818,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.0382495869744242 40.780963919478005, 1.0499833594024177 40.78203117951208, 1.0512637803003113 40.773056031777855, 1.039531645029805 40.771988948373455, 1.0382495869744242 40.780963919478005)))",30.0,2.0,16.822579098753597
31,0.0,89048,A,0.0,0.0,"MULTIPOLYGON (((1.025560010997247 40.95253857116976, 1.0373253621634837 40.953607804555816, 1.0386136841625333 40.94463451816729, 1.026849982224369 40.94356546254628, 1.025560010997247 40.95253857116976)))",31.0,1.0,8.411289549376798
32,29.0,89048,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.025560010997247 40.95253857116976, 1.0373253621634837 40.953607804555816, 1.0386136841625333 40.94463451816729, 1.026849982224369 40.94356546254628, 1.025560010997247 40.95253857116976)))",32.0,1.0,8.411289549376798
33,30.0,89063,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.0448566706132787 40.81793069383591, 1.0565973490546163 40.818997268268255, 1.0578781327062037 40.810022374402166, 1.0461390941204007 40.80895597666184, 1.0448566706132787 40.81793069383591)))",33.0,1.0,8.411289549376798
34,31.0,89066,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.0487024382497692 40.791006219542446, 1.060438198991139 40.792072264112406, 1.061717482154254 40.78309704760361, 1.0499833594024177 40.78203117951208, 1.0487024382497692 40.791006219542446)))",34.0,1.0,8.411289549376798
35,0.0,89533,A,0.0,0.0,"MULTIPOLYGON (((1.0503777398065182 40.94570217776175, 1.0621421487200324 40.94676844126263, 1.0634266684517224 40.93779469329116, 1.0516639085653237 40.93672860703561, 1.0503777398065182 40.94570217776175)))",35.0,1.0,8.411289549376798
36,32.0,89533,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.0503777398065182 40.94570217776175, 1.0621421487200324 40.94676844126263, 1.0634266684517224 40.93779469329116, 1.0516639085653237 40.93672860703561, 1.0503777398065182 40.94570217776175)))",36.0,1.0,8.411289549376798
37,33.0,89546,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.067058734576177 40.82903741274539, 1.0788017549558107 40.830101377630285, 1.0800797577107157 40.8211262383686, 1.0683383782313463 40.82006244980131, 1.067058734576177 40.82903741274539)))",37.0,1.0,8.411289549376798
38,34.0,89552,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.0747291007494608 40.77518602335977, 1.086462285065207 40.77624893140472, 1.0877372951012265 40.76727314758231, 1.0760057479528593 40.76621041542897, 1.0747291007494608 40.77518602335977)))",38.0,2.0,16.822579098753597
39,35.0,89784,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.0826342651434502 40.80317563784204, 1.094372714139627 40.804237681400764, 1.0956475801037375 40.79526204416885, 1.083910770350188 40.794200176491906, 1.0826342651434502 40.80317563784204)))",39.0,1.0,8.411289549376798
40,36.0,90010,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.0930973498796748 40.813213211298184, 1.1048377879674174 40.81427403793402, 1.106111512152162 40.80529833230666, 1.094372714139627 40.804237681400764, 1.0930973498796748 40.813213211298184)))",40.0,1.0,8.411289549376798
41,37.0,90015,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.099469190858483 40.76833448803909, 1.1112014347931283 40.769394436733236, 1.112472673245065 40.76041819436018, 1.1007420662757303 40.75935842104211, 1.099469190858483 40.76833448803909)))",41.0,1.0,8.411289549376798
42,38.0,90016,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1007420662757303 40.75935842104211, 1.112472673245065 40.76041819436018, 1.113743415339487 40.75144184450967, 1.1020144447144182 40.75038224649707, 1.1007420662757303 40.75935842104211)))",42.0,1.0,8.411289549376798
43,39.0,90221,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.086953245649604 40.93992267792575, 1.098717062088395 40.940984576171175, 1.0999961324416303 40.932010191254896, 1.088233965039684 40.930948469511286, 1.086953245649604 40.93992267792575)))",43.0,1.0,8.411289549376798
44,40.0,90238,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1086574677654752 40.7873465992182, 1.120393335659559 40.78840550660308, 1.1216639291972532 40.77942930376154, 1.1099296997209136 40.77837057167166, 1.1086574677654752 40.7873465992182)))",44.0,1.0,8.411289549376798
45,41.0,90241,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.112472673245065 40.76041819436018, 1.1242036277510588 40.761476576072006, 1.1254727332922463 40.75250005113836, 1.113743415339487 40.75144184450967, 1.112472673245065 40.76041819436018)))",45.0,1.0,8.411289549376798
46,42.0,90451,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.117850658748438 40.80635759049357, 1.129590153495715 40.807415455895466, 1.1308601004731198 40.798439292354416, 1.1191222455976286 40.797381602166155, 1.117850658748438 40.80635759049357)))",46.0,1.0,8.411289549376798
47,43.0,90457,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1254727332922463 40.75250005113836, 1.1372023981414623 40.75355686631731, 1.1384693720676538 40.744580059143615, 1.126741343359355 40.74352341875504, 1.1254727332922463 40.75250005113836)))",47.0,1.0,8.411289549376798
48,44.0,90658,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.111758650943066 40.9330705170857, 1.1235215201076096 40.93412944693715, 1.1247967922509887 40.92515460323613, 1.1130355719190506 40.92409584936723, 1.111758650943066 40.9330705170857)))",48.0,1.0,8.411289549376798
49,45.0,90678,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1372023981414623 40.75355686631731, 1.1489324094557878 40.7546122899808, 1.1501977470327456 40.74563530823904, 1.1384693720676538 40.744580059143615, 1.1372023981414623 40.75355686631731)))",49.0,1.0,8.411289549376798
50,46.0,90679,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1384693720676538 40.744580059143615, 1.1501977470327456 40.74563530823904, 1.1514625906392555 40.73665821914547, 1.139735851402534 40.7356031445478, 1.1384693720676538 40.744580059143615)))",50.0,1.0,8.411289549376798
51,47.0,90896,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1451334302869807 40.78154259152446, 1.1568687010360401 40.78259714706587, 1.1581338836714623 40.773620312565335, 1.1464002513446252 40.772565931580615, 1.1451334302869807 40.78154259152446)))",51.0,1.0,8.411289549376798
52,48.0,90900,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1501977470327456 40.74563530823904, 1.1619264678234011 40.746689165975646, 1.1631896754936308 40.7377119026066, 1.1514625906392555 40.73665821914547, 1.1501977470327456 40.74563530823904)))",52.0,1.0,8.411289549376798
53,49.0,91116,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1543368523181512 40.800550494780445, 1.1660757484221254 40.801604006886585, 1.1673402802339015 40.79262721208804, 1.1556030240055626 40.7915738744566, 1.1543368523181512 40.800550494780445)))",53.0,1.0,8.411289549376798
54,50.0,91122,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.1619264678234011 40.746689165975646, 1.173655534008288 40.74774163228796, 1.1749171055345744 40.73876419486569, 1.1631896754936308 40.7377119026066, 1.1619264678234011 40.746689165975646)))",54.0,1.0,8.411289549376798
55,51.0,91123,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.1631896754936308 40.7377119026066, 1.1749171055345744 40.73876419486569, 1.176178184593198 40.729786650189, 1.1644523900753534 40.728734531913, 1.1631896754936308 40.7377119026066)))",55.0,1.0,8.411289549376798
56,52.0,91123,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1631896754936308 40.7377119026066, 1.1749171055345744 40.73876419486569, 1.176178184593198 40.729786650189, 1.1644523900753534 40.728734531913, 1.1631896754936308 40.7377119026066)))",56.0,1.0,8.411289549376798
57,53.0,91324,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1470483086798342 40.936243118436046, 1.1588122272141301 40.93729785995076, 1.1600825515941642 40.928322489646725, 1.1483202825249827 40.92726792344222, 1.1470483086798342 40.936243118436046)))",57.0,1.0,8.411289549376798
58,54.0,91339,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1660757484221254 40.801604006886585, 1.1778149907364868 40.80265612616716, 1.1790778824643182 40.79367915711677, 1.1673402802339015 40.79262721208804, 1.1660757484221254 40.801604006886585)))",58.0,1.0,8.411289549376798
59,55.0,91343,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1711309125101101 40.7656961855413, 1.1828635982247309 40.766747608235846, 1.1841245178740587 40.75777021122231, 1.1723934697537335 40.756718962498844, 1.1711309125101101 40.7656961855413)))",59.0,1.0,8.411289549376798
60,56.0,91346,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.1749171055345744 40.73876419486569, 1.186644880330868 40.73981509585733, 1.1879043236591365 40.73083737741978, 1.176178184593198 40.729786650189, 1.1749171055345744 40.73876419486569)))",60.0,1.0,8.411289549376798
61,57.0,91347,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.176178184593198 40.729786650189, 1.1879043236591365 40.73083737741978, 1.1891632754008494 40.7218595517548, 1.1774387714445824 40.72080899821487, 1.176178184593198 40.729786650189)))",0.0,0.0,0.0
62,58.0,91347,C,2.0,16.822579098753597,"MULTIPOLYGON (((1.176178184593198 40.729786650189, 1.1879043236591365 40.73083737741978, 1.1891632754008494 40.7218595517548, 1.1774387714445824 40.72080899821487, 1.176178184593198 40.729786650189)))",61.0,2.0,16.822579098753597
63,0.0,91347,N,0.0,0.0,"MULTIPOLYGON (((1.176178184593198 40.729786650189, 1.1879043236591365 40.73083737741978, 1.1891632754008494 40.7218595517548, 1.1774387714445824 40.72080899821487, 1.176178184593198 40.729786650189)))",62.0,1.0,8.411289549376798
64,59.0,91564,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1790778824643182 40.79367915711677, 1.1908158302639813 40.79472970947722, 1.1920765889115146 40.78575245954172, 1.1803402807808274 40.78470208114007, 1.1790778824643182 40.79367915711677)))",63.0,1.0,8.411289549376798
65,0.0,91571,A,0.0,0.0,"MULTIPOLYGON (((1.1879043236591365 40.73083737741978, 1.1996308068420891 40.7318867135401, 1.2008881232672661 40.72290871440644, 1.1891632754008494 40.7218595517548, 1.1879043236591365 40.73083737741978)))",64.0,4.0,33.64515819750719
66,60.0,91571,C,23.0,193.45965963566636,"MULTIPOLYGON (((1.1879043236591365 40.73083737741978, 1.1996308068420891 40.7318867135401, 1.2008881232672661 40.72290871440644, 1.1891632754008494 40.7218595517548, 1.1879043236591365 40.73083737741978)))",65.0,19.0,159.81450143815917
67,61.0,91774,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.171845169369342 40.92937565983058, 1.183608135413788 40.930427433927655, 1.184874664135162 40.921451607533896, 1.1731133473483024 40.92040000822797, 1.171845169369342 40.92937565983058)))",66.0,1.0,8.411289549376798
68,62.0,91793,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1958559107328819 40.758820068168205, 1.2075876478982646 40.759868533271174, 1.2088448006131245 40.750890682024846, 1.1971147008347842 40.749842390377886, 1.1958559107328819 40.758820068168205)))",67.0,1.0,8.411289549376798
69,63.0,92223,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1941060745669094 40.94045370676138, 1.205871386144087 40.941502862900116, 1.2071351105629082 40.93252679359745, 1.195371449290637 40.93147781187195, 1.1941060745669094 40.94045370676138)))",68.0,1.0,8.411289549376798
70,64.0,92240,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2155502395259923 40.78784903874683, 1.22728758114402 40.788895239419624, 1.2285429288813998 40.77991736225569, 1.216807226931397 40.77887133480316, 1.2155502395259923 40.78784903874683)))",69.0,1.0,8.411289549376798
71,65.0,92245,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2218302689380243 40.74295945057473, 1.2335594184412926 40.74400478584412, 1.2348123167805003 40.73502637458641, 1.2230848038341386 40.73398121218848, 1.2218302689380243 40.74295945057473)))",70.0,1.0,8.411289549376798
72,66.0,92432,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1893978181629812 41.05818213726474, 1.2011849909214873 41.059232167772535, 1.202453513577868 41.050257297473394, 1.1906679995317466 41.049207442073, 1.1893978181629812 41.05818213726474)))",71.0,1.0,8.411289549376798
73,67.0,92433,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.1906679995317466 41.049207442073, 1.202453513577868 41.050257297473394, 1.2037215385900406 41.041282321801084, 1.1919376826237473 41.04023264143718, 1.1906679995317466 41.049207442073)))",72.0,1.0,8.411289549376798
74,0.0,92445,A,0.0,0.0,"MULTIPOLYGON (((1.205871386144087 40.941502862900116, 1.217637044888905 40.942550622529865, 1.2188991187935008 40.93357437903831, 1.2071351105629082 40.93252679359745, 1.205871386144087 40.941502862900116)))",73.0,1.0,8.411289549376798
75,68.0,92445,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.205871386144087 40.941502862900116, 1.217637044888905 40.942550622529865, 1.2188991187935008 40.93357437903831, 1.2071351105629082 40.93252679359745, 1.205871386144087 40.941502862900116)))",74.0,1.0,8.411289549376798
76,69.0,92468,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2348123167805003 40.73502637458641, 1.2465401721183886 40.73607014561348, 1.2477909452137812 40.72709145482797, 1.2360647260173854 40.726047856380355, 1.2348123167805003 40.73502637458641)))",75.0,1.0,8.411289549376798
77,70.0,92654,N,3.0,25.233868648130397,"MULTIPOLYGON (((1.1986464516146602 41.07718159242237, 1.2104372935811512 41.07823057340653, 1.2117051521322835 41.06925573870188, 1.199915970355588 41.06820693274127, 1.1986464516146602 41.07718159242237)))",76.0,3.0,25.233868648130397
78,71.0,92657,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.202453513577868 41.050257297473394, 1.2142393768747037 41.05130575359945, 1.215505743596163 41.04233060311607, 1.2037215385900406 41.041282321801084, 1.202453513577868 41.050257297473394)))",77.0,1.0,8.411289549376798
79,72.0,92658,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2037215385900406 41.041282321801084, 1.215505743596163 41.04233060311607, 1.216771613570916 41.0333553472875, 1.2049890662231217 41.03230724071281, 1.2037215385900406 41.041282321801084)))",78.0,1.0,8.411289549376798
80,73.0,92659,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2049890662231217 41.03230724071281, 1.216771613570916 41.0333553472875, 1.2180369870635543 41.024379986070876, 1.2062560967420282 41.023332054165785, 1.2049890662231217 41.03230724071281)))",79.0,1.0,8.411289549376798
81,74.0,92660,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2062560967420282 41.023332054165785, 1.2180369870635543 41.024379986070876, 1.2193018643384825 41.01540451942338, 1.2075226304114832 41.014356762117174, 1.2062560967420282 41.023332054165785)))",80.0,1.0,8.411289549376798
82,75.0,92661,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2075226304114832 41.014356762117174, 1.2193018643384825 41.01540451942338, 1.2205662456599045 41.006428947302126, 1.208788667496014 41.00538136452419, 1.2075226304114832 41.014356762117174)))",81.0,1.0,8.411289549376798
83,0.0,92662,A,0.0,0.0,"MULTIPOLYGON (((1.208788667496014 41.00538136452419, 1.2205662456599045 41.006428947302126, 1.2218301312918316 40.997453269664234, 1.2100542082599455 40.996405861343945, 1.208788667496014 41.00538136452419)))",82.0,1.0,8.411289549376798
84,76.0,92662,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.208788667496014 41.00538136452419, 1.2205662456599045 41.006428947302126, 1.2218301312918316 40.997453269664234, 1.2100542082599455 40.996405861343945, 1.208788667496014 41.00538136452419)))",83.0,1.0,8.411289549376798
85,77.0,92664,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2113192529674206 40.98743025253364, 1.2230935214980734 40.98847748646683, 1.2243564165422518 40.97950159766699, 1.2125838018823702 40.97845453805035, 1.2113192529674206 40.98743025253364)))",84.0,1.0,8.411289549376798
86,78.0,92665,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2125838018823702 40.97845453805035, 1.2243564165422518 40.97950159766699, 1.2256188166877913 40.9705256032218, 1.2138478552685446 40.96947871785124, 1.2125838018823702 40.97845453805035)))",85.0,1.0,8.411289549376798
87,79.0,92693,C,1.0,8.411289549376798,"MULTIPOLYGON (((1.2477909452137812 40.72709145482797, 1.2595175061644335 40.72813366206226, 1.2607661553114489 40.71915469206711, 1.2490412300866351 40.718112657120436, 1.2477909452137812 40.72709145482797)))",86.0,1.0,8.411289549376798
88,80.0,92877,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.2117051521322835 41.06925573870188, 1.2234946831407465 41.07030314487063, 1.2247603843828245 41.06132803022217, 1.2129725131417393 41.06028079878044, 1.2117051521322835 41.06925573870188)))",87.0,2.0,16.822579098753597
89,81.0,92878,C,2.0,16.822579098753597,"MULTIPOLYGON (((1.2129725131417393 41.06028079878044, 1.2247603843828245 41.06132803022217, 1.226025588981586 41.05235281038488, 1.2142393768747037 41.05130575359945, 1.2129725131417393 41.06028079878044)))",0.0,0.0,0.0
90,82.0,92878,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2129725131417393 41.06028079878044, 1.2247603843828245 41.06132803022217, 1.226025588981586 41.05235281038488, 1.2142393768747037 41.05130575359945, 1.2129725131417393 41.06028079878044)))",88.0,3.0,25.233868648130397
91,83.0,92884,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2205662456599045 41.006428947302126, 1.232344171582234 41.00747513186599, 1.233606401872288 40.998499279995485, 1.2218301312918316 40.997453269664234, 1.2205662456599045 41.006428947302126)))",89.0,1.0,8.411289549376798
92,84.0,92886,N,1.0,8.411289549376798,"MULTIPOLYGON (((1.2230935214980734 40.98847748646683, 1.2348681373675883 40.98952332263595, 1.2361293783314333 40.98054725974441, 1.2243564165422518 40.97950159766699, 1.2230935214980734 40.98847748646683)))",90.0,1.0,8.411289549376798
93,85.0,92887,A,1.0,8.411289549376798,"MULTIPOLYGON (((1.2243564165422518 40.97950159766699, 1.2361293783314333 40.98054725974441, 1.2373901250269288 40.971571091277944, 1.2256188166877913 40.9705256032218, 1.2243564165422518 40.97950159766699)))",91.0,1.0,8.411289549376798
94,86.0,92887,C,1.0,8.411289549376798,"MULTIPOLYGON (((1.2243564165422518 40.97950159766699, 1.2361293783314333 40.98054725974441, 1.2373901250269288 40.971571091277944, 1.2256188166877913 40.9705256032218, 1.2243564165422518 40.97950159766699)))",0.0,0.0,0.0
95,87.0,92887,N,2.0,16.822579098753597,"MULTIPOLYGON (((1.2243564165422518 40.97950159766699, 1.2361293783314333 40.98054725974441, 1.2373901250269288 40.971571091277944, 1.2256188166877913 40.9705256032218, 1.2243564165422518 40.97950159766699)))",92.0,3.0,25.233868648130397
96,88.0,92888,A,5.0,42.05644774688399,"MULTIPOLYGON (((1.2256188166877913 40.9705256032218, 1.2373901250269288 40.971571091277944, 1.2386503777169855 40.962594817193555, 1.2268807221979212 40.96154950308834, 1.2256188166877913 40.9705256032218)))",93.0,5.0,42.05644774688399
