,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
24,23.0,47538,T,3.0,25.233868648130397,"POLYGON ((1.142820031943807 40.76365355884518, 1.189749881058156 40.767864338712684, 1.1947868333113587 40.73195371960233, 1.1478831683247712 40.7277457248789, 1.142820031943807 40.76365355884518))",24.0,3.0,25.233868648130397
25,0.0,47539,C,0.0,0.0,"POLYGON ((1.1478831683247712 40.7277457248789, 1.1947868333113587 40.73195371960233, 1.1998159258355516 40.696041385553805, 1.1529384052603584 40.69183617148979, 1.1478831683247712 40.7277457248789))",25.0,1.0,8.411289549376798
26,24.0,47539,F,12.0,100.93547459252159,"POLYGON ((1.1478831683247712 40.7277457248789, 1.1947868333113587 40.73195371960233, 1.1998159258355516 40.696041385553805, 1.1529384052603584 40.69183617148979, 1.1478831683247712 40.7277457248789))",26.0,10.0,84.11289549376798
27,25.0,47539,T,1.0,8.411289549376798,"POLYGON ((1.1478831683247712 40.7277457248789, 1.1947868333113587 40.73195371960233, 1.1998159258355516 40.696041385553805, 1.1529384052603584 40.69183617148979, 1.1478831683247712 40.7277457248789))",27.0,2.0,16.822579098753597
28,26.0,47801,C,2.0,16.822579098753597,"POLYGON ((1.1644466392454795 40.94739180652874, 1.2115135896260267 40.95159423539389, 1.216563693953882 40.91568935633958, 1.169523140938522 40.91148972083953, 1.1644466392454795 40.94739180652874))",28.0,2.0,16.822579098753597
29,27.0,47805,C,2.0,16.822579098753597,"POLYGON ((1.1847050524220535 40.80377324564085, 1.231666653969705 40.80796452807147, 1.2366852453889126 40.772052845763305, 1.189749881058156 40.767864338712684, 1.1847050524220535 40.80377324564085))",29.0,2.0,16.822579098753597
30,28.0,47806,C,2.0,16.822579098753597,"POLYGON ((1.189749881058156 40.767864338712684, 1.2366852453889126 40.772052845763305, 1.2416960002601494 40.73613945574516, 1.1947868333113587 40.73195371960233, 1.189749881058156 40.767864338712684))",30.0,2.0,16.822579098753597
31,29.0,47807,F,13.0,109.34676414189838,"POLYGON ((1.1947868333113587 40.73195371960233, 1.2416960002601494 40.73613945574516, 1.2466989351569084 40.70022435525155, 1.1998159258355516 40.696041385553805, 1.1947868333113587 40.73195371960233))",31.0,11.0,92.52418504314478
32,0.0,47807,T,0.0,0.0,"POLYGON ((1.1947868333113587 40.73195371960233, 1.2416960002601494 40.73613945574516, 1.2466989351569084 40.70022435525155, 1.1998159258355516 40.696041385553805, 1.1947868333113587 40.73195371960233))",32.0,2.0,16.822579098753597
33,30.0,48065,C,6.0,50.46773729626079,"POLYGON ((1.191233801831507 41.09519683969643, 1.2384123528767488 41.099388081114355, 1.2434676668815523 41.06348716428516, 1.1963156881925905 41.05929871992569, 1.191233801831507 41.09519683969643))",33.0,6.0,50.46773729626079
34,31.0,48066,C,7.0,58.87902684563759,"POLYGON ((1.1963156881925905 41.05929871992569, 1.2434676668815523 41.06348716428516, 1.2485150504985776 41.02758456627236, 1.2013896036403078 41.023398914444044, 1.1963156881925905 41.05929871992569))",34.0,9.0,75.70160594439119
35,32.0,48066,F,2.0,16.822579098753597,"POLYGON ((1.1963156881925905 41.05929871992569, 1.2434676668815523 41.06348716428516, 1.2485150504985776 41.02758456627236, 1.2013896036403078 41.023398914444044, 1.1963156881925905 41.05929871992569))",0.0,0.0,0.0
36,33.0,48067,C,6.0,50.46773729626079,"POLYGON ((1.2013896036403078 41.023398914444044, 1.2485150504985776 41.02758456627236, 1.2535545206156047 40.99168028432859, 1.206455565144806 40.98749742051382, 1.2013896036403078 41.023398914444044))",35.0,5.0,42.05644774688399
37,0.0,48067,T,0.0,0.0,"POLYGON ((1.2013896036403078 41.023398914444044, 1.2485150504985776 41.02758456627236, 1.2535545206156047 40.99168028432859, 1.206455565144806 40.98749742051382, 1.2013896036403078 41.023398914444044))",36.0,1.0,8.411289549376798
38,34.0,48068,C,6.0,50.46773729626079,"POLYGON ((1.206455565144806 40.98749742051382, 1.2535545206156047 40.99168028432859, 1.2585860940704325 40.95577431570297, 1.2115135896260267 40.95159423539389, 1.206455565144806 40.98749742051382))",37.0,7.0,58.87902684563759
39,35.0,48068,F,9.0,75.70160594439119,"POLYGON ((1.206455565144806 40.98749742051382, 1.2535545206156047 40.99168028432859, 1.2585860940704325 40.95577431570297, 1.2115135896260267 40.95159423539389, 1.206455565144806 40.98749742051382))",38.0,8.0,67.29031639501439
40,36.0,48068,T,10.0,84.11289549376798,"POLYGON ((1.206455565144806 40.98749742051382, 1.2535545206156047 40.99168028432859, 1.2585860940704325 40.95577431570297, 1.2115135896260267 40.95159423539389, 1.206455565144806 40.98749742051382))",39.0,10.0,84.11289549376798
41,37.0,48069,C,2.0,16.822579098753597,"POLYGON ((1.2115135896260267 40.95159423539389, 1.2585860940704325 40.95577431570297, 1.2636097876510706 40.919866657641144, 1.216563693953882 40.91568935633958, 1.2115135896260267 40.95159423539389))",40.0,1.0,8.411289549376798
42,38.0,48069,F,1.0,8.411289549376798,"POLYGON ((1.2115135896260267 40.95159423539389, 1.2585860940704325 40.95577431570297, 1.2636097876510706 40.919866657641144, 1.216563693953882 40.91568935633958, 1.2115135896260267 40.95159423539389))",41.0,1.0,8.411289549376798
43,0.0,48069,T,0.0,0.0,"POLYGON ((1.2115135896260267 40.95159423539389, 1.2585860940704325 40.95577431570297, 1.2636097876510706 40.919866657641144, 1.216563693953882 40.91568935633958, 1.2115135896260267 40.95159423539389))",42.0,1.0,8.411289549376798
44,39.0,48074,C,3.0,25.233868648130397,"POLYGON ((1.2366852453889126 40.772052845763305, 1.2836260972588105 40.77621907582378, 1.2886106415580727 40.74030292914468, 1.2416960002601494 40.73613945574516, 1.2366852453889126 40.772052845763305))",43.0,3.0,25.233868648130397
45,40.0,48075,C,2.0,16.822579098753597,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2886106415580727 40.74030292914468, 1.2935874056753638 40.70438507643074, 1.2466989351569084 40.70022435525155, 1.2416960002601494 40.73613945574516))",44.0,10.0,84.11289549376798
46,41.0,48075,F,19.0,159.81450143815917,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2886106415580727 40.74030292914468, 1.2935874056753638 40.70438507643074, 1.2466989351569084 40.70022435525155, 1.2416960002601494 40.73613945574516))",45.0,9.0,75.70160594439119
47,42.0,48075,T,12.0,100.93547459252159,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2886106415580727 40.74030292914468, 1.2935874056753638 40.70438507643074, 1.2466989351569084 40.70022435525155, 1.2416960002601494 40.73613945574516))",46.0,14.0,117.75805369127518
48,43.0,48333,C,6.0,50.46773729626079,"POLYGON ((1.2384123528767488 41.099388081114355, 1.2855964836096871 41.10355691207418, 1.2906252117859107 41.067653212644295, 1.2434676668815523 41.06348716428516, 1.2384123528767488 41.099388081114355))",47.0,6.0,50.46773729626079
49,44.0,48334,C,2.0,16.822579098753597,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2906252117859107 41.067653212644295, 1.295646050139017 41.031747836535665, 1.2485150504985776 41.02758456627236, 1.2434676668815523 41.06348716428516))",48.0,4.0,33.64515819750719
50,45.0,48334,F,14.0,117.75805369127518,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2906252117859107 41.067653212644295, 1.295646050139017 41.031747836535665, 1.2485150504985776 41.02758456627236, 1.2434676668815523 41.06348716428516))",49.0,10.0,84.11289549376798
51,46.0,48334,T,2.0,16.822579098753597,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2906252117859107 41.067653212644295, 1.295646050139017 41.031747836535665, 1.2485150504985776 41.02758456627236, 1.2434676668815523 41.06348716428516))",50.0,4.0,33.64515819750719
52,47.0,48335,C,2.0,16.822579098753597,"POLYGON ((1.2485150504985776 41.02758456627236, 1.295646050139017 41.031747836535665, 1.3006590154742743 40.99584078099124, 1.2535545206156047 40.99168028432859, 1.2485150504985776 41.02758456627236))",51.0,2.0,16.822579098753597
53,48.0,48336,C,1.0,8.411289549376798,"POLYGON ((1.2535545206156047 40.99168028432859, 1.3006590154742743 40.99584078099124, 1.3056641245472087 40.95993204325044, 1.2585860940704325 40.95577431570297, 1.2535545206156047 40.99168028432859))",52.0,1.0,8.411289549376798
54,49.0,48337,C,1.0,8.411289549376798,"POLYGON ((1.2585860940704325 40.95577431570297, 1.3056641245472087 40.95993204325044, 1.3106613940637744 40.92402162054932, 1.2636097876510706 40.919866657641144, 1.2585860940704325 40.95577431570297))",53.0,1.0,8.411289549376798
55,50.0,48338,C,4.0,33.64515819750719,"POLYGON ((1.2636097876510706 40.919866657641144, 1.3106613940637744 40.92402162054932, 1.3156508406805345 40.88810951012045, 1.2686256180958986 40.88395730738532, 1.2636097876510706 40.919866657641144))",54.0,4.0,33.64515819750719
56,51.0,48339,C,3.0,25.233868648130397,"POLYGON ((1.2686256180958986 40.88395730738532, 1.3156508406805345 40.88810951012045, 1.3206324810048369 40.85219570919292, 1.2736336020938612 40.8480462621742, 1.2686256180958986 40.88395730738532))",55.0,3.0,25.233868648130397
57,52.0,48340,C,3.0,25.233868648130397,"POLYGON ((1.2736336020938612 40.8480462621742, 1.3206324810048369 40.85219570919292, 1.325606331595005 40.81628021499248, 1.278633756284636 40.81213351924309, 1.2736336020938612 40.8480462621742))",56.0,3.0,25.233868648130397
58,53.0,48341,C,3.0,25.233868648130397,"POLYGON ((1.278633756284636 40.81213351924309, 1.325606331595005 40.81628021499248, 1.3305724089604825 40.78036302474145, 1.2836260972588105 40.77621907582378, 1.278633756284636 40.81213351924309))",57.0,3.0,25.233868648130397
59,54.0,48342,C,6.0,50.46773729626079,"POLYGON ((1.2836260972588105 40.77621907582378, 1.3305724089604825 40.78036302474145, 1.3355307295620504 40.74444413565868, 1.2886106415580727 40.74030292914468, 1.2836260972588105 40.77621907582378))",58.0,6.0,50.46773729626079
60,55.0,48343,C,6.0,50.46773729626079,"POLYGON ((1.2886106415580727 40.74030292914468, 1.3355307295620504 40.74444413565868, 1.340481309811969 40.70852354495963, 1.2935874056753638 40.70438507643074, 1.2886106415580727 40.74030292914468))",59.0,6.0,50.46773729626079
61,56.0,48343,F,2.0,16.822579098753597,"POLYGON ((1.2886106415580727 40.74030292914468, 1.3355307295620504 40.74444413565868, 1.340481309811969 40.70852354495963, 1.2935874056753638 40.70438507643074, 1.2886106415580727 40.74030292914468))",60.0,2.0,16.822579098753597
62,57.0,48601,C,3.0,25.233868648130397,"POLYGON ((1.2855964836096871 41.10355691207418, 1.332786165705369 41.10770332834859, 1.3377882946467188 41.07179686078648, 1.2906252117859107 41.067653212644295, 1.2855964836096871 41.10355691207418))",61.0,3.0,25.233868648130397
63,58.0,48602,C,4.0,33.64515819750719,"POLYGON ((1.2906252117859107 41.067653212644295, 1.3377882946467188 41.07179686078648, 1.342782574368507 41.035888721028, 1.295646050139017 41.031747836535665, 1.2906252117859107 41.067653212644295))",62.0,7.0,58.87902684563759
64,59.0,48602,F,1.0,8.411289549376798,"POLYGON ((1.2906252117859107 41.067653212644295, 1.3377882946467188 41.07179686078648, 1.342782574368507 41.035888721028, 1.295646050139017 41.031747836535665, 1.2906252117859107 41.067653212644295))",0.0,0.0,0.0
65,60.0,48602,T,2.0,16.822579098753597,"POLYGON ((1.2906252117859107 41.067653212644295, 1.3377882946467188 41.07179686078648, 1.342782574368507 41.035888721028, 1.295646050139017 41.031747836535665, 1.2906252117859107 41.067653212644295))",0.0,0.0,0.0
66,61.0,48611,C,1.0,8.411289549376798,"POLYGON ((1.3355307295620504 40.74444413565868, 1.3824562365991448 40.748563071165464, 1.3873806199580112 40.71263975672696, 1.340481309811969 40.70852354495963, 1.3355307295620504 40.74444413565868))",63.0,1.0,8.411289549376798
67,62.0,48611,F,15.0,126.16934324065197,"POLYGON ((1.3355307295620504 40.74444413565868, 1.3824562365991448 40.748563071165464, 1.3873806199580112 40.71263975672696, 1.340481309811969 40.70852354495963, 1.3355307295620504 40.74444413565868))",64.0,14.0,117.75805369127518
68,63.0,48611,T,1.0,8.411289549376798,"POLYGON ((1.3355307295620504 40.74444413565868, 1.3824562365991448 40.748563071165464, 1.3873806199580112 40.71263975672696, 1.340481309811969 40.70852354495963, 1.3355307295620504 40.74444413565868))",65.0,2.0,16.822579098753597
69,0.0,48612,C,0.0,0.0,"POLYGON ((1.340481309811969 40.70852354495963, 1.3873806199580112 40.71263975672696, 1.392297319116512 40.676714742271365, 1.3454241660741648 40.67260124985641, 1.340481309811969 40.70852354495963))",66.0,1.0,8.411289549376798
70,0.0,48612,F,0.0,0.0,"POLYGON ((1.340481309811969 40.70852354495963, 1.3873806199580112 40.71263975672696, 1.392297319116512 40.676714742271365, 1.3454241660741648 40.67260124985641, 1.340481309811969 40.70852354495963))",67.0,2.0,16.822579098753597
71,64.0,48612,T,12.0,100.93547459252159,"POLYGON ((1.340481309811969 40.70852354495963, 1.3873806199580112 40.71263975672696, 1.392297319116512 40.676714742271365, 1.3454241660741648 40.67260124985641, 1.340481309811969 40.70852354495963))",68.0,9.0,75.70160594439119
72,65.0,48868,C,1.0,8.411289549376798,"POLYGON ((1.3277761707721458 41.14360812647769, 1.374998029175184 41.14773488198307, 1.3799813708080524 41.11182732573136, 1.332786165705369 41.10770332834859, 1.3277761707721458 41.14360812647769))",69.0,1.0,8.411289549376798
73,66.0,48869,C,2.0,16.822579098753597,"POLYGON ((1.332786165705369 41.10770332834859, 1.3799813708080524 41.11182732573136, 1.3849568871743452 41.07591810451615, 1.3377882946467188 41.07179686078648, 1.332786165705369 41.10770332834859))",70.0,2.0,16.822579098753597
74,67.0,48870,C,3.0,25.233868648130397,"POLYGON ((1.3377882946467188 41.07179686078648, 1.3849568871743452 41.07591810451615, 1.3899245949633507 41.04000721556445, 1.342782574368507 41.035888721028, 1.3377882946467188 41.07179686078648))",71.0,3.0,25.233868648130397
75,68.0,48870,F,1.0,8.411289549376798,"POLYGON ((1.3377882946467188 41.07179686078648, 1.3849568871743452 41.07591810451615, 1.3899245949633507 41.04000721556445, 1.342782574368507 41.035888721028, 1.3377882946467188 41.07179686078648))",72.0,1.0,8.411289549376798
76,69.0,48871,C,6.0,50.46773729626079,"POLYGON ((1.342782574368507 41.035888721028, 1.3899245949633507 41.04000721556445, 1.3948845108148897 41.004094656099916, 1.3477690215933504 40.99997890630646, 1.342782574368507 41.035888721028))",73.0,6.0,50.46773729626079
77,70.0,48871,T,2.0,16.822579098753597,"POLYGON ((1.342782574368507 41.035888721028, 1.3899245949633507 41.04000721556445, 1.3948845108148897 41.004094656099916, 1.3477690215933504 40.99997890630646, 1.342782574368507 41.035888721028))",74.0,2.0,16.822579098753597
78,71.0,48872,C,1.0,8.411289549376798,"POLYGON ((1.3477690215933504 40.99997890630646, 1.3948845108148897 41.004094656099916, 1.3998366513195035 40.96818042334282, 1.352747652994356 40.96406741385166, 1.3477690215933504 40.99997890630646))",75.0,1.0,8.411289549376798
79,72.0,48872,F,6.0,50.46773729626079,"POLYGON ((1.3477690215933504 40.99997890630646, 1.3948845108148897 41.004094656099916, 1.3998366513195035 40.96818042334282, 1.352747652994356 40.96406741385166, 1.3477690215933504 40.99997890630646))",76.0,6.0,50.46773729626079
80,73.0,48872,T,8.0,67.29031639501439,"POLYGON ((1.3477690215933504 40.99997890630646, 1.3948845108148897 41.004094656099916, 1.3998366513195035 40.96818042334282, 1.352747652994356 40.96406741385166, 1.3477690215933504 40.99997890630646))",77.0,8.0,67.29031639501439
81,74.0,49136,F,5.0,42.05644774688399,"POLYGON ((1.374998029175184 41.14773488198307, 1.4222253955114315 41.151839199899364, 1.4271820705313167 41.1159289000374, 1.3799813708080524 41.11182732573136, 1.374998029175184 41.14773488198307))",78.0,5.0,42.05644774688399
82,75.0,49136,T,3.0,25.233868648130397,"POLYGON ((1.374998029175184 41.14773488198307, 1.4222253955114315 41.151839199899364, 1.4271820705313167 41.1159289000374, 1.3799813708080524 41.11182732573136, 1.374998029175184 41.14773488198307))",79.0,3.0,25.233868648130397
83,76.0,49137,T,1.0,8.411289549376798,"POLYGON ((1.3799813708080524 41.11182732573136, 1.4271820705313167 41.1159289000374, 1.4321309610486064 41.080016939658805, 1.3849568871743452 41.07591810451615, 1.3799813708080524 41.11182732573136))",80.0,1.0,8.411289549376798
84,77.0,49138,C,6.0,50.46773729626079,"POLYGON ((1.3849568871743452 41.07591810451615, 1.4321309610486064 41.080016939658805, 1.437072083669409 41.04410331598106, 1.3899245949633507 41.04000721556445, 1.3849568871743452 41.07591810451615))",81.0,6.0,50.46773729626079
85,78.0,49139,C,4.0,33.64515819750719,"POLYGON ((1.3899245949633507 41.04000721556445, 1.437072083669409 41.04410331598106, 1.4420054549506172 41.008188026218235, 1.3948845108148897 41.004094656099916, 1.3899245949633507 41.04000721556445))",82.0,4.0,33.64515819750719
86,79.0,49404,C,3.0,25.233868648130397,"POLYGON ((1.4222253955114315 41.151839199899364, 1.4694582412974322 41.15592107605207, 1.4743882364582324 41.120008047102736, 1.4271820705313167 41.1159289000374, 1.4222253955114315 41.151839199899364))",83.0,4.0,33.64515819750719
87,80.0,49404,F,1.0,8.411289549376798,"POLYGON ((1.4222253955114315 41.151839199899364, 1.4694582412974322 41.15592107605207, 1.4743882364582324 41.120008047102736, 1.4271820705313167 41.1159289000374, 1.4222253955114315 41.151839199899364))",0.0,0.0,0.0
88,81.0,49405,C,1.0,8.411289549376798,"POLYGON ((1.4271820705313167 41.1159289000374, 1.4743882364582324 41.120008047102736, 1.479310487918898 41.08409336206107, 1.4321309610486064 41.080016939658805, 1.4271820705313167 41.1159289000374))",84.0,1.0,8.411289549376798
89,82.0,49406,C,5.0,42.05644774688399,"POLYGON ((1.4321309610486064 41.080016939658805, 1.479310487918898 41.08409336206107, 1.4842250122022362 41.04817701813495, 1.437072083669409 41.04410331598106, 1.4321309610486064 41.080016939658805))",85.0,5.0,42.05644774688399
90,83.0,49407,C,1.0,8.411289549376798,"POLYGON ((1.437072083669409 41.04410331598106, 1.4842250122022362 41.04817701813495, 1.489131825782057 41.01225901252899, 1.4420054549506172 41.008188026218235, 1.437072083669409 41.04410331598106))",86.0,1.0,8.411289549376798
91,84.0,49672,C,5.0,42.05644774688399,"POLYGON ((1.4694582412974322 41.15592107605207, 1.5166965380192563 41.15998050628782, 1.5215998401414887 41.124064762784585, 1.4743882364582324 41.120008047102736, 1.4694582412974322 41.15592107605207))",87.0,6.0,50.46773729626079
92,85.0,49672,F,2.0,16.822579098753597,"POLYGON ((1.4694582412974322 41.15592107605207, 1.5166965380192563 41.15998050628782, 1.5215998401414887 41.124064762784585, 1.4743882364582324 41.120008047102736, 1.4694582412974322 41.15592107605207))",0.0,0.0,0.0
93,0.0,49672,T,0.0,0.0,"POLYGON ((1.4694582412974322 41.15592107605207, 1.5166965380192563 41.15998050628782, 1.5215998401414887 41.124064762784585, 1.4743882364582324 41.120008047102736, 1.4694582412974322 41.15592107605207))",88.0,1.0,8.411289549376798
94,86.0,49674,C,4.0,33.64515819750719,"POLYGON ((1.479310487918898 41.08409336206107, 1.5264954394043644 41.08814736759061, 1.5313833522472384 41.052228317904344, 1.4842250122022362 41.04817701813495, 1.479310487918898 41.08409336206107))",89.0,4.0,33.64515819750719
95,87.0,49940,C,2.0,16.822579098753597,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5639402571326226 41.164017486474606, 1.5688168531035507 41.128099042961374, 1.5215998401414887 41.124064762784585, 1.5166965380192563 41.15998050628782))",90.0,4.0,33.64515819750719
96,88.0,49940,F,4.0,33.64515819750719,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5639402571326226 41.164017486474606, 1.5688168531035507 41.128099042961374, 1.5215998401414887 41.124064762784585, 1.5166965380192563 41.15998050628782))",91.0,6.0,50.46773729626079
97,89.0,49940,T,8.0,67.29031639501439,"POLYGON ((1.5166965380192563 41.15998050628782, 1.5639402571326226 41.164017486474606, 1.5688168531035507 41.128099042961374, 1.5215998401414887 41.124064762784585, 1.5166965380192563 41.15998050628782))",92.0,4.0,33.64515819750719
98,90.0,49941,C,1.0,8.411289549376798,"POLYGON ((1.5215998401414887 41.124064762784585, 1.5688168531035507 41.128099042961374, 1.573685787094023 41.092178952136344, 1.5264954394043644 41.08814736759061, 1.5215998401414887 41.124064762784585))",93.0,1.0,8.411289549376798
99,91.0,49942,C,5.0,42.05644774688399,"POLYGON ((1.5264954394043644 41.08814736759061, 1.573685787094023 41.092178952136344, 1.5785470754598023 41.05625721118849, 1.5313833522472384 41.052228317904344, 1.5264954394043644 41.08814736759061))",94.0,5.0,42.05644774688399
100,92.0,50209,C,1.0,8.411289549376798,"POLYGON ((1.5688168531035507 41.128099042961374, 1.6160392468367981 41.13211088353278, 1.6208815025469188 41.096188111608335, 1.573685787094023 41.092178952136344, 1.5688168531035507 41.128099042961374))",95.0,1.0,8.411289549376798
101,93.0,50210,C,4.0,33.64515819750719,"POLYGON ((1.573685787094023 41.092178952136344, 1.6208815025469188 41.096188111608335, 1.6257161534654554 41.06026369390784, 1.5785470754598023 41.05625721118849, 1.573685787094023 41.092178952136344))",96.0,4.0,33.64515819750719
