,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
12,11.0,185308,N,1.0,8.411289549376798,"POLYGON ((0.942201626994469 40.83632158933188, 0.9656874237517844 40.838477852509584, 0.968275857642823 40.82053124458842, 0.9447966199513741 40.81837569595304, 0.942201626994469 40.83632158933188))",11.0,1.0,8.411289549376798
13,12.0,185836,A,2.0,16.822579098753597,"POLYGON ((0.9475115806400832 40.964092046147364, 0.9710448609189671 40.966247742454456, 0.973640915616535 40.94830343082659, 0.9501142310858677 40.946148451319736, 0.9475115806400832 40.964092046147364))",12.0,3.0,25.233868648130397
14,13.0,185836,C,6.0,50.46773729626079,"POLYGON ((0.9475115806400832 40.964092046147364, 0.9710448609189671 40.966247742454456, 0.973640915616535 40.94830343082659, 0.9501142310858677 40.946148451319736, 0.9475115806400832 40.964092046147364))",13.0,6.0,50.46773729626079
15,14.0,185836,N,1.0,8.411289549376798,"POLYGON ((0.9475115806400832 40.964092046147364, 0.9710448609189671 40.966247742454456, 0.973640915616535 40.94830343082659, 0.9501142310858677 40.946148451319736, 0.9475115806400832 40.964092046147364))",0.0,0.0,0.0
16,15.0,185842,N,2.0,16.822579098753597,"POLYGON ((0.9630969653818946 40.856424028977194, 0.9865907462465712 40.858575433153426, 0.9891746388629311 40.840628543349425, 0.9656874237517844 40.838477852509584, 0.9630969653818946 40.856424028977194))",14.0,2.0,16.822579098753597
17,16.0,185844,N,1.0,8.411289549376798,"POLYGON ((0.968275857642823 40.82053124458842, 0.9917565119819074 40.82268122266706, 0.9943363677425325 40.804733470767886, 0.9708622691990556 40.80258420487598, 0.968275857642823 40.82053124458842))",15.0,1.0,8.411289549376798
18,17.0,186371,A,3.0,25.233868648130397,"POLYGON ((0.9710448609189671 40.966247742454456, 0.9945795680745243 40.96839785337557, 0.9971690253043864 40.950452826738925, 0.973640915616535 40.94830343082659, 0.9710448609189671 40.966247742454456))",16.0,1.0,8.411289549376798
19,0.0,186371,N,0.0,0.0,"POLYGON ((0.9710448609189671 40.966247742454456, 0.9945795680745243 40.96839785337557, 0.9971690253043864 40.950452826738925, 0.973640915616535 40.94830343082659, 0.9710448609189671 40.966247742454456))",17.0,2.0,16.822579098753597
20,18.0,186377,N,1.0,8.411289549376798,"POLYGON ((0.9865907462465712 40.858575433153426, 1.0100859437081806 40.86072126267145, 1.0126632688663686 40.84277366131423, 0.9891746388629311 40.840628543349425, 0.9865907462465712 40.858575433153426))",18.0,1.0,8.411289549376798
21,19.0,186378,N,1.0,8.411289549376798,"POLYGON ((0.9891746388629311 40.840628543349425, 1.0126632688663686 40.84277366131423, 1.0152385795111083 40.82482562965239, 0.9917565119819074 40.82268122266706, 0.9891746388629311 40.840628543349425))",19.0,1.0,8.411289549376798
22,0.0,186907,A,0.0,0.0,"POLYGON ((0.9971690253043864 40.950452826738925, 1.020698556661742 40.95259663851671, 1.0232793923413253 40.934650470964286, 0.9997564551503965 40.9325073718271, 0.9971690253043864 40.950452826738925))",20.0,1.0,8.411289549376798
23,20.0,186907,N,2.0,16.822579098753597,"POLYGON ((0.9971690253043864 40.950452826738925, 1.020698556661742 40.95259663851671, 1.0232793923413253 40.934650470964286, 0.9997564551503965 40.9325073718271, 0.9971690253043864 40.950452826738925))",21.0,1.0,8.411289549376798
24,21.0,186913,N,1.0,8.411289549376798,"POLYGON ((1.0126632688663686 40.84277366131423, 1.0361533102986158 40.84491320586807, 1.038722056770943 40.8269644650092, 1.0152385795111083 40.82482562965239, 1.0126632688663686 40.84277366131423))",22.0,1.0,8.411289549376798
25,22.0,186915,N,2.0,16.822579098753597,"POLYGON ((1.0178118777763963 40.806877167346926, 1.0412887958451793 40.80901529407847, 1.0438535296471612 40.79106569273603, 1.0203831657931004 40.78892827405856, 1.0178118777763963 40.806877167346926))",23.0,2.0,16.822579098753597
26,0.0,187442,A,0.0,0.0,"POLYGON ((1.020698556661742 40.95259663851671, 1.0442295061989748 40.95473486562126, 1.0468037460032227 40.93678798721963, 1.0232793923413253 40.934650470964286, 1.020698556661742 40.95259663851671))",24.0,1.0,8.411289549376798
27,23.0,187442,N,2.0,16.822579098753597,"POLYGON ((1.020698556661742 40.95259663851671, 1.0442295061989748 40.95473486562126, 1.0468037460032227 40.93678798721963, 1.0232793923413253 40.934650470964286, 1.020698556661742 40.95259663851671))",25.0,1.0,8.411289549376798
28,24.0,187448,N,1.0,8.411289549376798,"POLYGON ((1.0361533102986158 40.84491320586807, 1.05964475969425 40.847047176476316, 1.0622069403000216 40.82909772820352, 1.038722056770943 40.8269644650092, 1.0361533102986158 40.84491320586807))",26.0,1.0,8.411289549376798
29,25.0,187449,N,1.0,8.411289549376798,"POLYGON ((1.038722056770943 40.8269644650092, 1.0622069403000216 40.82909772820352, 1.064767118491493 40.81114785042927, 1.0412887958451793 40.80901529407847, 1.038722056770943 40.8269644650092))",27.0,1.0,8.411289549376798
30,26.0,187451,N,3.0,25.233868648130397,"POLYGON ((1.0438535296471612 40.79106569273603, 1.0673252963894806 40.793197542813104, 1.069881476111664 40.77524680501428, 1.0464162602995861 40.77311566064174, 1.0438535296471612 40.79106569273603))",28.0,3.0,25.233868648130397
31,0.0,187977,A,0.0,0.0,"POLYGON ((1.0442295061989748 40.95473486562126, 1.0677618704245022 40.95686750751519, 1.0703295126485497 40.938919920056414, 1.0468037460032227 40.93678798721963, 1.0442295061989748 40.95473486562126))",29.0,1.0,8.411289549376798
32,27.0,187977,N,2.0,16.822579098753597,"POLYGON ((1.0442295061989748 40.95473486562126, 1.0677618704245022 40.95686750751519, 1.0703295126485497 40.938919920056414, 1.0468037460032227 40.93678798721963, 1.0442295061989748 40.95473486562126))",30.0,1.0,8.411289549376798
33,28.0,187984,N,1.0,8.411289549376798,"POLYGON ((1.0622069403000216 40.82909772820352, 1.0856932266349968 40.83122541870269, 1.0882468422560185 40.81327483586731, 1.064767118491493 40.81114785042927, 1.0622069403000216 40.82909772820352))",31.0,1.0,8.411289549376798
34,29.0,187985,N,1.0,8.411289549376798,"POLYGON ((1.064767118491493 40.81114785042927, 1.0882468422560185 40.81327483586731, 1.0907984625647533 40.79532382375843, 1.0673252963894806 40.793197542813104, 1.064767118491493 40.81114785042927))",32.0,1.0,8.411289549376798
35,30.0,187987,N,2.0,16.822579098753597,"POLYGON ((1.069881476111664 40.77524680501428, 1.0933480896738623 40.77737238203472, 1.0958957256928865 40.75942051035463, 1.0724356597726052 40.757295636691886, 1.069881476111664 40.77524680501428))",33.0,2.0,16.822579098753597
36,31.0,188513,N,1.0,8.411289549376798,"POLYGON ((1.0703295126485497 40.938919920056414, 1.093856688787828 40.94104626893921, 1.096415726561402 40.923097547896795, 1.0728951446840815 40.920971905707084, 1.0703295126485497 40.938919920056414))",34.0,1.0,8.411289549376798
37,32.0,188520,N,1.0,8.411289549376798,"POLYGON ((1.0882468422560185 40.81327483586731, 1.1117279636775073 40.81539624986189, 1.1142730247157417 40.797444535042, 1.0907984625647533 40.79532382375843, 1.0882468422560185 40.81327483586731))",35.0,1.0,8.411289549376798
38,33.0,188522,N,1.0,8.411289549376798,"POLYGON ((1.0933480896738623 40.77737238203472, 1.1168160975329555 40.7794923911737, 1.1193571842336671 40.76153981791488, 1.0958957256928865 40.75942051035463, 1.0933480896738623 40.77737238203472))",36.0,1.0,8.411289549376798
39,34.0,188523,N,1.0,8.411289549376798,"POLYGON ((1.0958957256928865 40.75942051035463, 1.1193571842336671 40.76153981791488, 1.1218962869192903 40.743586814923155, 1.0984413727282645 40.74146820837643, 1.0958957256928865 40.75942051035463))",37.0,1.0,8.411289549376798
40,35.0,189055,N,1.0,8.411289549376798,"POLYGON ((1.1117279636775073 40.81539624986189, 1.135210479292808 40.81751209188356, 1.137748979383313 40.79955967613503, 1.1142730247157417 40.797444535042, 1.1117279636775073 40.81539624986189))",38.0,1.0,8.411289549376798
41,36.0,189056,N,1.0,8.411289549376798,"POLYGON ((1.1142730247157417 40.797444535042, 1.137748979383313 40.79955967613503, 1.1402854962338165 40.781606831903154, 1.1168160975329555 40.7794923911737, 1.1142730247157417 40.797444535042))",39.0,1.0,8.411289549376798
42,37.0,189058,N,3.0,25.233868648130397,"POLYGON ((1.1193571842336671 40.76153981791488, 1.142820031943807 40.76365355884518, 1.1453525886096898 40.74569985661816, 1.1218962869192903 40.743586814923155, 1.1193571842336671 40.76153981791488))",40.0,3.0,25.233868648130397
43,38.0,189583,N,1.0,8.411289549376798,"POLYGON ((1.1173852709296401 40.94316703333387, 1.1409152555806203 40.94528221270756, 1.14346109975148 40.92733208365581, 1.1199377127469716 40.92521760739044, 1.1173852709296401 40.94316703333387))",41.0,1.0,8.411289549376798
44,39.0,189591,N,1.0,8.411289549376798,"POLYGON ((1.137748979383313 40.79955967613503, 1.161226323106402 40.80166924651006, 1.1637562823193957 40.78371570369623, 1.1402854962338165 40.781606831903154, 1.137748979383313 40.79955967613503))",42.0,1.0,8.411289549376798
45,40.0,189592,N,1.0,8.411289549376798,"POLYGON ((1.1402854962338165 40.781606831903154, 1.1637562823193957 40.78371570369623, 1.1662842653702825 40.7657617326194, 1.142820031943807 40.76365355884518, 1.1402854962338165 40.781606831903154))",43.0,1.0,8.411289549376798
46,41.0,189594,A,1.0,8.411289549376798,"POLYGON ((1.1453525886096898 40.74569985661816, 1.1688102743504334 40.747807332935984, 1.1713343113481458 40.72985250430221, 1.1478831683247712 40.7277457248789, 1.1453525886096898 40.74569985661816))",44.0,1.0,8.411289549376798
47,42.0,189594,N,3.0,25.233868648130397,"POLYGON ((1.1453525886096898 40.74569985661816, 1.1688102743504334 40.747807332935984, 1.1713343113481458 40.72985250430221, 1.1478831683247712 40.7277457248789, 1.1453525886096898 40.74569985661816))",45.0,3.0,25.233868648130397
48,43.0,190118,N,1.0,8.411289549376798,"POLYGON ((1.1409152555806203 40.94528221270756, 1.1644466392454795 40.94739180652874, 1.1669858840836944 40.92944097616207, 1.14346109975148 40.92733208365581, 1.1409152555806203 40.94528221270756))",46.0,1.0,8.411289549376798
49,44.0,190126,N,1.0,8.411289549376798,"POLYGON ((1.161226323106402 40.80166924651006, 1.1847050524220535 40.80377324564085, 1.1872284523307552 40.78581900602742, 1.1637562823193957 40.78371570369623, 1.161226323106402 40.80166924651006))",47.0,1.0,8.411289549376798
50,45.0,190128,N,1.0,8.411289549376798,"POLYGON ((1.1662842653702825 40.7657617326194, 1.189749881058156 40.767864338712684, 1.192269340690598 40.74990924335244, 1.1688102743504334 40.747807332935984, 1.1662842653702825 40.7657617326194))",48.0,1.0,8.411289549376798
51,46.0,190129,A,2.0,16.822579098753597,"POLYGON ((1.1688102743504334 40.747807332935984, 1.192269340690598 40.74990924335244, 1.1947868333113587 40.73195371960233, 1.1713343113481458 40.72985250430221, 1.1688102743504334 40.747807332935984))",49.0,2.0,16.822579098753597
52,47.0,190130,A,1.0,8.411289549376798,"POLYGON ((1.1713343113481458 40.72985250430221, 1.1947868333113587 40.73195371960233, 1.1973023610006293 40.713997767117725, 1.1738563784486333 40.71189724637404, 1.1713343113481458 40.72985250430221))",50.0,2.0,16.822579098753597
53,48.0,190130,C,12.0,100.93547459252159,"POLYGON ((1.1713343113481458 40.72985250430221, 1.1947868333113587 40.73195371960233, 1.1973023610006293 40.713997767117725, 1.1738563784486333 40.71189724637404, 1.1713343113481458 40.72985250430221))",51.0,10.0,84.11289549376798
54,0.0,190130,N,0.0,0.0,"POLYGON ((1.1713343113481458 40.72985250430221, 1.1947868333113587 40.73195371960233, 1.1973023610006293 40.713997767117725, 1.1738563784486333 40.71189724637404, 1.1713343113481458 40.72985250430221))",52.0,1.0,8.411289549376798
55,49.0,190654,N,1.0,8.411289549376798,"POLYGON ((1.1669858840836944 40.92944097616207, 1.1905120622504626 40.931544284379626, 1.1930427231142717 40.91359233010138, 1.169523140938522 40.91148972083953, 1.1669858840836944 40.92944097616207))",53.0,1.0,8.411289549376798
56,50.0,190661,N,1.0,8.411289549376798,"POLYGON ((1.1847050524220535 40.80377324564085, 1.2081851638654069 40.805871673002535, 1.2107020028070543 40.78791673837248, 1.1872284523307552 40.78581900602742, 1.1847050524220535 40.80377324564085))",54.0,1.0,8.411289549376798
57,51.0,190663,N,1.0,8.411289549376798,"POLYGON ((1.189749881058156 40.767864338712684, 1.2132168755506065 40.76996137660141, 1.2157297841773673 40.75200558734458, 1.192269340690598 40.74990924335244, 1.189749881058156 40.767864338712684))",55.0,1.0,8.411289549376798
58,0.0,190665,A,0.0,0.0,"POLYGON ((1.1947868333113587 40.73195371960233, 1.2182407307655878 40.734049370256976, 1.2207497173904462 40.716092724993395, 1.1973023610006293 40.713997767117725, 1.1947868333113587 40.73195371960233))",56.0,2.0,16.822579098753597
59,52.0,190665,C,13.0,109.34676414189838,"POLYGON ((1.1947868333113587 40.73195371960233, 1.2182407307655878 40.734049370256976, 1.2207497173904462 40.716092724993395, 1.1973023610006293 40.713997767117725, 1.1947868333113587 40.73195371960233))",57.0,11.0,92.52418504314478
60,53.0,191188,N,1.0,8.411289549376798,"POLYGON ((1.1879794184269985 40.94949581426715, 1.2115135896260267 40.95159423539389, 1.2140396307567047 40.93364200778021, 1.1905120622504626 40.931544284379626, 1.1879794184269985 40.94949581426715))",58.0,1.0,8.411289549376798
61,54.0,191197,N,1.0,8.411289549376798,"POLYGON ((1.2107020028070543 40.78791673837248, 1.2341769302855594 40.79000890020842, 1.2366852453889126 40.772052845763305, 1.2132168755506065 40.76996137660141, 1.2107020028070543 40.78791673837248))",59.0,1.0,8.411289549376798
62,55.0,191199,N,1.0,8.411289549376798,"POLYGON ((1.2157297841773673 40.75200558734458, 1.2391916013560373 40.75409636439075, 1.2416960002601494 40.73613945574516, 1.2182407307655878 40.734049370256976, 1.2157297841773673 40.75200558734458))",60.0,1.0,8.411289549376798
63,56.0,191716,N,3.0,25.233868648130397,"POLYGON ((1.1937757424388185 41.077247990353946, 1.2173576739515741 41.07934571165367, 1.2198909799951687 41.06139574134111, 1.1963156881925905 41.05929871992569, 1.1937757424388185 41.077247990353946))",61.0,3.0,25.233868648130397
64,57.0,191717,C,2.0,16.822579098753597,"POLYGON ((1.1963156881925905 41.05929871992569, 1.2198909799951687 41.06139574134111, 1.2224222983756798 41.0434453501675, 1.1988536412188056 41.04134902806976, 1.1963156881925905 41.05929871992569))",0.0,0.0,0.0
65,58.0,191717,N,4.0,33.64515819750719,"POLYGON ((1.1963156881925905 41.05929871992569, 1.2198909799951687 41.06139574134111, 1.2224222983756798 41.0434453501675, 1.1988536412188056 41.04134902806976, 1.1963156881925905 41.05929871992569))",62.0,6.0,50.46773729626079
66,59.0,191718,N,2.0,16.822579098753597,"POLYGON ((1.1988536412188056 41.04134902806976, 1.2224222983756798 41.0434453501675, 1.2249516312107993 41.025494537790145, 1.2013896036403078 41.023398914444044, 1.1988536412188056 41.04134902806976))",63.0,2.0,16.822579098753597
67,60.0,191719,N,2.0,16.822579098753597,"POLYGON ((1.2013896036403078 41.023398914444044, 1.2249516312107993 41.025494537790145, 1.2274789806150819 41.0075433038661, 1.2039235775767856 41.00544837870624, 1.2013896036403078 41.023398914444044))",64.0,2.0,16.822579098753597
68,0.0,191720,A,0.0,0.0,"POLYGON ((1.2039235775767856 41.00544837870624, 1.2274789806150819 41.0075433038661, 1.2300043486999468 40.9895916480522, 1.206455565144806 40.98749742051382, 1.2039235775767856 41.00544837870624))",65.0,1.0,8.411289549376798
69,61.0,191720,N,3.0,25.233868648130397,"POLYGON ((1.2039235775767856 41.00544837870624, 1.2274789806150819 41.0075433038661, 1.2300043486999468 40.9895916480522, 1.206455565144806 40.98749742051382, 1.2039235775767856 41.00544837870624))",66.0,2.0,16.822579098753597
70,62.0,191721,C,1.0,8.411289549376798,"POLYGON ((1.206455565144806 40.98749742051382, 1.2300043486999468 40.9895916480522, 1.2325277375736934 40.97163957000512, 1.208985568457787 40.969546039524026, 1.206455565144806 40.98749742051382))",0.0,0.0,0.0
71,63.0,191721,N,3.0,25.233868648130397,"POLYGON ((1.206455565144806 40.98749742051382, 1.2300043486999468 40.9895916480522, 1.2325277375736934 40.97163957000512, 1.208985568457787 40.969546039524026, 1.206455565144806 40.98749742051382))",67.0,4.0,33.64515819750719
72,64.0,191722,A,6.0,50.46773729626079,"POLYGON ((1.208985568457787 40.969546039524026, 1.2325277375736934 40.97163957000512, 1.2350491493414972 40.95368706938127, 1.2115135896260267 40.95159423539389, 1.208985568457787 40.969546039524026))",68.0,6.0,50.46773729626079
73,65.0,191722,C,4.0,33.64515819750719,"POLYGON ((1.208985568457787 40.969546039524026, 1.2325277375736934 40.97163957000512, 1.2350491493414972 40.95368706938127, 1.2115135896260267 40.95159423539389, 1.208985568457787 40.969546039524026))",69.0,4.0,33.64515819750719
74,66.0,191722,N,1.0,8.411289549376798,"POLYGON ((1.208985568457787 40.969546039524026, 1.2325277375736934 40.97163957000512, 1.2350491493414972 40.95368706938127, 1.2115135896260267 40.95159423539389, 1.208985568457787 40.969546039524026))",70.0,1.0,8.411289549376798
75,0.0,191723,A,0.0,0.0,"POLYGON ((1.2115135896260267 40.95159423539389, 1.2350491493414972 40.95368706938127, 1.2375685861054249 40.93573414583684, 1.2140396307567047 40.93364200778021, 1.2115135896260267 40.95159423539389))",71.0,1.0,8.411289549376798
76,67.0,191723,N,2.0,16.822579098753597,"POLYGON ((1.2115135896260267 40.95159423539389, 1.2350491493414972 40.95368706938127, 1.2375685861054249 40.93573414583684, 1.2140396307567047 40.93364200778021, 1.2115135896260267 40.95159423539389))",72.0,1.0,8.411289549376798
77,68.0,191735,A,1.0,8.411289549376798,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2651526383424618 40.738223975547214, 1.2676485378949185 40.72026595006078, 1.2441984441714047 40.71818211948076, 1.2416960002601494 40.73613945574516))",73.0,9.0,75.70160594439119
78,69.0,191735,C,20.0,168.22579098753596,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2651526383424618 40.738223975547214, 1.2676485378949185 40.72026595006078, 1.2441984441714047 40.71818211948076, 1.2416960002601494 40.73613945574516))",74.0,9.0,75.70160594439119
79,70.0,191735,N,1.0,8.411289549376798,"POLYGON ((1.2416960002601494 40.73613945574516, 1.2651526383424618 40.738223975547214, 1.2676485378949185 40.72026595006078, 1.2441984441714047 40.71818211948076, 1.2416960002601494 40.73613945574516))",75.0,4.0,33.64515819750719
80,71.0,191736,A,7.0,58.87902684563759,"POLYGON ((1.2441984441714047 40.71818211948076, 1.2676485378949185 40.72026595006078, 1.270142489489481 40.702307497164675, 1.2466989351569084 40.70022435525155, 1.2441984441714047 40.71818211948076))",76.0,5.0,42.05644774688399
81,0.0,191736,N,0.0,0.0,"POLYGON ((1.2441984441714047 40.71818211948076, 1.2676485378949185 40.72026595006078, 1.270142489489481 40.702307497164675, 1.2466989351569084 40.70022435525155, 1.2441984441714047 40.71818211948076))",77.0,2.0,16.822579098753597
82,72.0,192251,N,3.0,25.233868648130397,"POLYGON ((1.2173576739515741 41.07934571165367, 1.2409410022350682 41.08143783267612, 1.2434676668815523 41.06348716428516, 1.2198909799951687 41.06139574134111, 1.2173576739515741 41.07934571165367))",78.0,3.0,25.233868648130397
83,73.0,192253,N,1.0,8.411289549376798,"POLYGON ((1.2224222983756798 41.0434453501675, 1.2459923489318792 41.04553607559834, 1.2485150504985776 41.02758456627236, 1.2249516312107993 41.025494537790145, 1.2224222983756798 41.0434453501675))",79.0,1.0,8.411289549376798
84,74.0,192254,N,1.0,8.411289549376798,"POLYGON ((1.2249516312107993 41.025494537790145, 1.2485150504985776 41.02758456627236, 1.2510357736910602 41.00963263596371, 1.2274789806150819 41.0075433038661, 1.2249516312107993 41.025494537790145))",80.0,1.0,8.411289549376798
85,75.0,192256,N,2.0,16.822579098753597,"POLYGON ((1.2300043486999468 40.9895916480522, 1.2535545206156047 40.99168028432859, 1.2560712933753782 40.973727511023064, 1.2325277375736934 40.97163957000512, 1.2300043486999468 40.9895916480522))",81.0,2.0,16.822579098753597
86,76.0,192257,A,4.0,33.64515819750719,"POLYGON ((1.2325277375736934 40.97163957000512, 1.2560712933753782 40.973727511023064, 1.2585860940704325 40.95577431570297, 1.2350491493414972 40.95368706938127, 1.2325277375736934 40.97163957000512))",82.0,4.0,33.64515819750719
87,77.0,192257,C,4.0,33.64515819750719,"POLYGON ((1.2325277375736934 40.97163957000512, 1.2560712933753782 40.973727511023064, 1.2585860940704325 40.95577431570297, 1.2350491493414972 40.95368706938127, 1.2325277375736934 40.97163957000512))",83.0,4.0,33.64515819750719
88,78.0,192258,C,1.0,8.411289549376798,"POLYGON ((1.2350491493414972 40.95368706938127, 1.2585860940704325 40.95577431570297, 1.2610989247977156 40.93782069802386, 1.2375685861054249 40.93573414583684, 1.2350491493414972 40.95368706938127))",84.0,1.0,8.411289549376798
89,79.0,192268,N,1.0,8.411289549376798,"POLYGON ((1.2601549871124753 40.774138745677334, 1.2836260972588105 40.77621907582378, 1.2861193429608555 40.75826121556507, 1.2626547887700224 40.75618157397059, 1.2601549871124753 40.774138745677334))",85.0,1.0,8.411289549376798
90,80.0,192269,N,2.0,16.822579098753597,"POLYGON ((1.2626547887700224 40.75618157397059, 1.2861193429608555 40.75826121556507, 1.2886106415580727 40.74030292914468, 1.2651526383424618 40.738223975547214, 1.2626547887700224 40.75618157397059))",86.0,2.0,16.822579098753597
91,81.0,192270,A,1.0,8.411289549376798,"POLYGON ((1.2651526383424618 40.738223975547214, 1.2886106415580727 40.74030292914468, 1.2910999951105548 40.72234421621564, 1.2676485378949185 40.72026595006078, 1.2651526383424618 40.738223975547214))",0.0,0.0,0.0
92,0.0,192270,N,0.0,0.0,"POLYGON ((1.2651526383424618 40.738223975547214, 1.2886106415580727 40.74030292914468, 1.2910999951105548 40.72234421621564, 1.2676485378949185 40.72026595006078, 1.2651526383424618 40.738223975547214))",87.0,1.0,8.411289549376798
93,82.0,192271,A,2.0,16.822579098753597,"POLYGON ((1.2676485378949185 40.72026595006078, 1.2910999951105548 40.72234421621564, 1.2935874056753638 40.70438507643074, 1.270142489489481 40.702307497164675, 1.2676485378949185 40.72026595006078))",0.0,0.0,0.0
94,83.0,192271,N,1.0,8.411289549376798,"POLYGON ((1.2676485378949185 40.72026595006078, 1.2910999951105548 40.72234421621564, 1.2935874056753638 40.70438507643074, 1.270142489489481 40.702307497164675, 1.2676485378949185 40.72026595006078))",88.0,3.0,25.233868648130397
95,84.0,192785,N,2.0,16.822579098753597,"POLYGON ((1.2384123528767488 41.099388081114355, 1.262003722551843 41.101475298166235, 1.2645257237557108 41.083524352891686, 1.2409410022350682 41.08143783267612, 1.2384123528767488 41.099388081114355))",89.0,2.0,16.822579098753597
96,85.0,192787,A,1.0,8.411289549376798,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2670457453222723 41.0655729882288, 1.2695637893620337 41.04762120383387, 1.2459923489318792 41.04553607559834, 1.2434676668815523 41.06348716428516))",90.0,3.0,25.233868648130397
97,86.0,192787,C,5.0,42.05644774688399,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2670457453222723 41.0655729882288, 1.2695637893620337 41.04762120383387, 1.2459923489318792 41.04553607559834, 1.2434676668815523 41.06348716428516))",91.0,3.0,25.233868648130397
98,87.0,192790,N,2.0,16.822579098753597,"POLYGON ((1.2510357736910602 41.00963263596371, 1.274593953287557 41.011716374472044, 1.2771060773787073 40.99376332881661, 1.2535545206156047 40.99168028432859, 1.2510357736910602 41.00963263596371))",92.0,2.0,16.822579098753597
99,88.0,192792,N,1.0,8.411289549376798,"POLYGON ((1.2560712933753782 40.973727511023064, 1.2796162323538625 40.975809862052195, 1.2821244203079378 40.957855973833944, 1.2585860940704325 40.95577431570297, 1.2560712933753782 40.973727511023064))",93.0,1.0,8.411289549376798
100,89.0,192793,N,1.0,8.411289549376798,"POLYGON ((1.2585860940704325 40.95577431570297, 1.2821244203079378 40.957855973833944, 1.2846306433327654 40.93990166381686, 1.2610989247977156 40.93782069802386, 1.2585860940704325 40.95577431570297))",94.0,1.0,8.411289549376798
101,90.0,192801,N,1.0,8.411289549376798,"POLYGON ((1.278633756284636 40.81213351924309, 1.3021193615523057 40.81420965430497, 1.3046099400786397 40.79625195745135, 1.2811309023887991 40.79417651026761, 1.278633756284636 40.81213351924309))",95.0,1.0,8.411289549376798
