,index_x,kmsqId,Operation,VMS_pointCount_PredictedOp,VMSOpTime(min)_PredictedOp,geom,index_y,VMS_pointCount_ObservedOp,VMSOpTime(min)_ObservedOp
17,0.0,83309,A,0.0,0.0,"POLYGON ((1.0076407878102043 40.96049817589012, 1.0429416299254282 40.96370814462927, 1.0468037460032227 40.93678798721963, 1.0115177464690948 40.93357961922233, 1.0076407878102043 40.96049817589012))",17.0,2.0,16.822579098753597
18,16.0,83309,N,4.0,33.64515819750719,"POLYGON ((1.0076407878102043 40.96049817589012, 1.0429416299254282 40.96370814462927, 1.0468037460032227 40.93678798721963, 1.0115177464690948 40.93357961922233, 1.0076407878102043 40.96049817589012))",18.0,2.0,16.822579098753597
19,17.0,83313,N,1.0,8.411289549376798,"POLYGON ((1.0231213446107892 40.852818162264526, 1.0583629178223968 40.856021739656, 1.0622069403000216 40.82909772820352, 1.0269801421409892 40.82589574381776, 1.0231213446107892 40.852818162264526))",19.0,1.0,8.411289549376798
20,18.0,83314,N,1.0,8.411289549376798,"POLYGON ((1.0269801421409892 40.82589574381776, 1.0622069403000216 40.82909772820352, 1.0660464573447468 40.80217275037271, 1.030834417420033 40.79897235706641, 1.0269801421409892 40.82589574381776))",20.0,1.0,8.411289549376798
21,19.0,83315,N,3.0,25.233868648130397,"POLYGON ((1.030834417420033 40.79897235706641, 1.0660464573447468 40.80217275037271, 1.069881476111664 40.77524680501428, 1.0346841776284508 40.77204800086424, 1.030834417420033 40.79897235706641))",21.0,3.0,25.233868648130397
22,0.0,83666,A,0.0,0.0,"POLYGON ((1.0429416299254282 40.96370814462927, 1.0782456570088998 40.96690554462756, 1.0820929247496152 40.93998379252548, 1.0468037460032227 40.93678798721963, 1.0429416299254282 40.96370814462927))",22.0,1.0,8.411289549376798
23,20.0,83666,N,2.0,16.822579098753597,"POLYGON ((1.0429416299254282 40.96370814462927, 1.0782456570088998 40.96690554462756, 1.0820929247496152 40.93998379252548, 1.0468037460032227 40.93678798721963, 1.0429416299254282 40.96370814462927))",23.0,1.0,8.411289549376798
24,21.0,83671,N,2.0,16.822579098753597,"POLYGON ((1.0622069403000216 40.82909772820352, 1.0974368947718833 40.832287174025474, 1.1012616478883797 40.80536061112967, 1.0660464573447468 40.80217275037271, 1.0622069403000216 40.82909772820352))",24.0,2.0,16.822579098753597
25,22.0,83672,N,1.0,8.411289549376798,"POLYGON ((1.0660464573447468 40.80217275037271, 1.1012616478883797 40.80536061112967, 1.1050819195321981 40.778433082622435, 1.069881476111664 40.77524680501428, 1.0660464573447468 40.80217275037271))",25.0,1.0,8.411289549376798
26,23.0,83673,N,3.0,25.233868648130397,"POLYGON ((1.069881476111664 40.77524680501428, 1.1050819195321981 40.778433082622435, 1.1088977168171998 40.75150458735027, 1.0737120037400565 40.748319890977754, 1.069881476111664 40.77524680501428))",26.0,3.0,25.233868648130397
27,24.0,84024,N,1.0,8.411289549376798,"POLYGON ((1.0820929247496152 40.93998379252548, 1.1173852709296401 40.94316703333387, 1.121213184264157 40.916242734656166, 1.0859356752111589 40.91306108056267, 1.0820929247496152 40.93998379252548))",27.0,1.0,8.411289549376798
28,25.0,84029,N,2.0,16.822579098753597,"POLYGON ((1.1012616478883797 40.80536061112967, 1.1364799773743997 40.8085359375483, 1.1402854962338165 40.781606831903154, 1.1050819195321981 40.778433082622435, 1.1012616478883797 40.80536061112967))",28.0,2.0,16.822579098753597
29,26.0,84030,N,2.0,16.822579098753597,"POLYGON ((1.1050819195321981 40.778433082622435, 1.1402854962338165 40.781606831903154, 1.14408655752636 40.75467676139926, 1.1088977168171998 40.75150458735027, 1.1050819195321981 40.778433082622435))",29.0,2.0,16.822579098753597
30,27.0,84031,N,2.0,16.822579098753597,"POLYGON ((1.1088977168171998 40.75150458735027, 1.14408655752636 40.75467676139926, 1.1478831683247712 40.7277457248789, 1.1127090468415255 40.724575124158534, 1.1088977168171998 40.75150458735027))",30.0,2.0,16.822579098753597
31,28.0,84381,N,2.0,16.822579098753597,"POLYGON ((1.1173852709296401 40.94316703333387, 1.1526807727548465 40.94633770784539, 1.1564938432598726 40.91941182850202, 1.121213184264157 40.916242734656166, 1.1173852709296401 40.94316703333387))",31.0,2.0,16.822579098753597
32,29.0,84386,N,2.0,16.822579098753597,"POLYGON ((1.1364799773743997 40.8085359375483, 1.171701434116581 40.811698727846185, 1.1754921945506118 40.784768051077364, 1.1402854962338165 40.781606831903154, 1.1364799773743997 40.8085359375483))",32.0,2.0,16.822579098753597
33,30.0,84387,N,1.0,8.411289549376798,"POLYGON ((1.1402854962338165 40.781606831903154, 1.1754921945506118 40.784768051077364, 1.1792785142219073 40.757836411349, 1.14408655752636 40.75467676139926, 1.1402854962338165 40.781606831903154))",33.0,1.0,8.411289549376798
34,31.0,84388,A,3.0,25.233868648130397,"POLYGON ((1.14408655752636 40.75467676139926, 1.1792785142219073 40.757836411349, 1.1830604001777767 40.73090380750034, 1.1478831683247712 40.7277457248789, 1.14408655752636 40.75467676139926))",34.0,3.0,25.233868648130397
35,32.0,84388,N,3.0,25.233868648130397,"POLYGON ((1.14408655752636 40.75467676139926, 1.1792785142219073 40.757836411349, 1.1830604001777767 40.73090380750034, 1.1478831683247712 40.7277457248789, 1.14408655752636 40.75467676139926))",35.0,3.0,25.233868648130397
36,33.0,84738,N,1.0,8.411289549376798,"POLYGON ((1.1526807727548465 40.94633770784539, 1.1879794184269985 40.94949581426715, 1.191777640420624 40.92256836031077, 1.1564938432598726 40.91941182850202, 1.1526807727548465 40.94633770784539))",36.0,1.0,8.411289549376798
37,34.0,84743,N,1.0,8.411289549376798,"POLYGON ((1.171701434116581 40.811698727846185, 1.2069260064190488 40.81484898024736, 1.2107020028070543 40.78791673837248, 1.1754921945506118 40.784768051077364, 1.171701434116581 40.811698727846185))",37.0,1.0,8.411289549376798
38,35.0,84744,N,1.0,8.411289549376798,"POLYGON ((1.1754921945506118 40.784768051077364, 1.2107020028070543 40.78791673837248, 1.2144735752486229 40.760983535430256, 1.1792785142219073 40.757836411349, 1.1754921945506118 40.784768051077364))",38.0,1.0,8.411289549376798
39,36.0,84745,N,1.0,8.411289549376798,"POLYGON ((1.1792785142219073 40.757836411349, 1.2144735752486229 40.760983535430256, 1.2182407307655878 40.734049370256976, 1.1830604001777767 40.73090380750034, 1.1792785142219073 40.757836411349))",39.0,1.0,8.411289549376798
40,37.0,84746,A,1.0,8.411289549376798,"POLYGON ((1.1830604001777767 40.73090380750034, 1.2182407307655878 40.734049370256976, 1.2220034763642735 40.70711424168769, 1.1868378594499553 40.70397023836954, 1.1830604001777767 40.73090380750034))",40.0,4.0,33.64515819750719
41,38.0,84746,C,25.0,210.28223873441996,"POLYGON ((1.1830604001777767 40.73090380750034, 1.2182407307655878 40.734049370256976, 1.2220034763642735 40.70711424168769, 1.1868378594499553 40.70397023836954, 1.1830604001777767 40.73090380750034))",41.0,21.0,176.63708053691278
42,0.0,84746,N,0.0,0.0,"POLYGON ((1.1830604001777767 40.73090380750034, 1.2182407307655878 40.734049370256976, 1.2220034763642735 40.70711424168769, 1.1868378594499553 40.70397023836954, 1.1830604001777767 40.73090380750034))",42.0,1.0,8.411289549376798
43,39.0,85090,N,1.0,8.411289549376798,"POLYGON ((1.1689211695050703 41.084118795535744, 1.2042974733363736 41.08727220348122, 1.2081031594878842 41.0603479304092, 1.1727417950013663 41.05719610056926, 1.1689211695050703 41.084118795535744))",43.0,1.0,8.411289549376798
44,40.0,85091,N,3.0,25.233868648130397,"POLYGON ((1.1727417950013663 41.05719610056926, 1.2081031594878842 41.0603479304092, 1.2119043676985033 41.03342270976271, 1.1765579254703846 41.030272456112414, 1.1727417950013663 41.05719610056926))",44.0,3.0,25.233868648130397
45,41.0,85092,N,3.0,25.233868648130397,"POLYGON ((1.1765579254703846 41.030272456112414, 1.2119043676985033 41.03342270976271, 1.2157011051214754 41.006496540385946, 1.18036956809141 41.0033478610125, 1.1765579254703846 41.030272456112414))",45.0,3.0,25.233868648130397
46,0.0,85093,A,0.0,0.0,"POLYGON ((1.18036956809141 41.0033478610125, 1.2157011051214754 41.006496540385946, 1.219493378894167 40.97956942112202, 1.1841767300277954 40.976422314115716, 1.18036956809141 41.0033478610125))",46.0,1.0,8.411289549376798
47,42.0,85093,N,3.0,25.233868648130397,"POLYGON ((1.18036956809141 41.0033478610125, 1.2157011051214754 41.006496540385946, 1.219493378894167 40.97956942112202, 1.1841767300277954 40.976422314115716, 1.18036956809141 41.0033478610125))",47.0,2.0,16.822579098753597
48,43.0,85094,N,1.0,8.411289549376798,"POLYGON ((1.1841767300277954 40.976422314115716, 1.219493378894167 40.97956942112202, 1.2232811961380978 40.952641350812925, 1.1879794184269985 40.94949581426715, 1.1841767300277954 40.976422314115716))",48.0,1.0,8.411289549376798
49,0.0,85095,A,0.0,0.0,"POLYGON ((1.1879794184269985 40.94949581426715, 1.2232811961380978 40.952641350812925, 1.2270645639589957 40.92571232829953, 1.191777640420624 40.92256836031077, 1.1879794184269985 40.94949581426715))",49.0,1.0,8.411289549376798
50,44.0,85095,N,3.0,25.233868648130397,"POLYGON ((1.1879794184269985 40.94949581426715, 1.2232811961380978 40.952641350812925, 1.2270645639589957 40.92571232829953, 1.191777640420624 40.92256836031077, 1.1879794184269985 40.94949581426715))",50.0,2.0,16.822579098753597
51,45.0,85101,N,1.0,8.411289549376798,"POLYGON ((1.2107020028070543 40.78791673837248, 1.2459149093180149 40.79105289202241, 1.2496717289417032 40.76411813188033, 1.2144735752486229 40.760983535430256, 1.2107020028070543 40.78791673837248))",51.0,1.0,8.411289549376798
52,46.0,85102,N,1.0,8.411289549376798,"POLYGON ((1.2144735752486229 40.760983535430256, 1.2496717289417032 40.76411813188033, 1.2534241484436948 40.73718241138939, 1.2182407307655878 40.734049370256976, 1.2144735752486229 40.760983535430256))",52.0,1.0,8.411289549376798
53,47.0,85103,N,1.0,8.411289549376798,"POLYGON ((1.2182407307655878 40.734049370256976, 1.2534241484436948 40.73718241138939, 1.2571721748048632 40.710245729381676, 1.2220034763642735 40.70711424168769, 1.2182407307655878 40.734049370256976))",53.0,1.0,8.411289549376798
54,48.0,85447,N,5.0,42.05644774688399,"POLYGON ((1.2042974733363736 41.08727220348122, 1.2396769257772375 41.0904130093679, 1.2434676668815523 41.06348716428516, 1.2081031594878842 41.0603479304092, 1.2042974733363736 41.08727220348122))",54.0,5.0,42.05644774688399
55,49.0,85448,C,2.0,16.822579098753597,"POLYGON ((1.2081031594878842 41.0603479304092, 1.2434676668815523 41.06348716428516, 1.2472539471437731 41.03656037353672, 1.2119043676985033 41.03342270976271, 1.2081031594878842 41.0603479304092))",0.0,0.0,0.0
56,50.0,85448,N,1.0,8.411289549376798,"POLYGON ((1.2081031594878842 41.0603479304092, 1.2434676668815523 41.06348716428516, 1.2472539471437731 41.03656037353672, 1.2119043676985033 41.03342270976271, 1.2081031594878842 41.0603479304092))",55.0,3.0,25.233868648130397
57,51.0,85449,N,3.0,25.233868648130397,"POLYGON ((1.2119043676985033 41.03342270976271, 1.2472539471437731 41.03656037353672, 1.2510357736910602 41.00963263596371, 1.2157011051214754 41.006496540385946, 1.2119043676985033 41.03342270976271))",56.0,3.0,25.233868648130397
58,52.0,85450,N,2.0,16.822579098753597,"POLYGON ((1.2157011051214754 41.006496540385946, 1.2510357736910602 41.00963263596371, 1.2548131536347615 40.982703950406155, 1.219493378894167 40.97956942112202, 1.2157011051214754 41.006496540385946))",57.0,2.0,16.822579098753597
59,53.0,85451,A,10.0,84.11289549376798,"POLYGON ((1.219493378894167 40.97956942112202, 1.2548131536347615 40.982703950406155, 1.2585860940704325 40.95577431570297, 1.2232811961380978 40.952641350812925, 1.219493378894167 40.97956942112202))",58.0,10.0,84.11289549376798
60,54.0,85451,C,9.0,75.70160594439119,"POLYGON ((1.219493378894167 40.97956942112202, 1.2548131536347615 40.982703950406155, 1.2585860940704325 40.95577431570297, 1.2232811961380978 40.952641350812925, 1.219493378894167 40.97956942112202))",59.0,8.0,67.29031639501439
61,55.0,85451,N,3.0,25.233868648130397,"POLYGON ((1.219493378894167 40.97956942112202, 1.2548131536347615 40.982703950406155, 1.2585860940704325 40.95577431570297, 1.2232811961380978 40.952641350812925, 1.219493378894167 40.97956942112202))",60.0,4.0,33.64515819750719
62,56.0,85452,C,1.0,8.411289549376798,"POLYGON ((1.2232811961380978 40.952641350812925, 1.2585860940704325 40.95577431570297, 1.2623546020778906 40.92884373069201, 1.2270645639589957 40.92571232829953, 1.2232811961380978 40.952641350812925))",61.0,1.0,8.411289549376798
63,57.0,85458,N,1.0,8.411289549376798,"POLYGON ((1.2459149093180149 40.79105289202241, 1.2811309023887991 40.79417651026761, 1.284872963626814 40.767240198942964, 1.2496717289417032 40.76411813188033, 1.2459149093180149 40.79105289202241))",62.0,1.0,8.411289549376798
64,58.0,85459,N,2.0,16.822579098753597,"POLYGON ((1.2496717289417032 40.76411813188033, 1.284872963626814 40.767240198942964, 1.2886106415580727 40.74030292914468, 1.2534241484436948 40.73718241138939, 1.2496717289417032 40.76411813188033))",63.0,2.0,16.822579098753597
65,59.0,85460,A,9.0,75.70160594439119,"POLYGON ((1.2534241484436948 40.73718241138939, 1.2886106415580727 40.74030292914468, 1.292343943137971 40.713364699701884, 1.2571721748048632 40.710245729381676, 1.2534241484436948 40.73718241138939))",64.0,12.0,100.93547459252159
66,60.0,85460,C,19.0,159.81450143815917,"POLYGON ((1.2534241484436948 40.73718241138939, 1.2886106415580727 40.74030292914468, 1.292343943137971 40.713364699701884, 1.2571721748048632 40.710245729381676, 1.2534241484436948 40.73718241138939))",65.0,9.0,75.70160594439119
67,0.0,85460,N,0.0,0.0,"POLYGON ((1.2534241484436948 40.73718241138939, 1.2886106415580727 40.74030292914468, 1.292343943137971 40.713364699701884, 1.2571721748048632 40.710245729381676, 1.2534241484436948 40.73718241138939))",66.0,7.0,58.87902684563759
68,61.0,85461,A,3.0,25.233868648130397,"POLYGON ((1.2571721748048632 40.710245729381676, 1.292343943137971 40.713364699701884, 1.2960728753065338 40.68642550944256, 1.2609158149906634 40.683308084688214, 1.2571721748048632 40.710245729381676))",67.0,2.0,16.822579098753597
69,62.0,85461,N,1.0,8.411289549376798,"POLYGON ((1.2571721748048632 40.710245729381676, 1.292343943137971 40.713364699701884, 1.2960728753065338 40.68642550944256, 1.2609158149906634 40.683308084688214, 1.2571721748048632 40.710245729381676))",68.0,2.0,16.822579098753597
70,63.0,85803,N,2.0,16.822579098753597,"POLYGON ((1.2358817166877862 41.11733790994271, 1.2712792736730927 41.12046767979791, 1.2750595148964587 41.093541211405785, 1.2396769257772375 41.0904130093679, 1.2358817166877862 41.11733790994271))",69.0,2.0,16.822579098753597
71,64.0,85804,N,3.0,25.233868648130397,"POLYGON ((1.2396769257772375 41.0904130093679, 1.2750595148964587 41.093541211405785, 1.2788353052720116 41.06661380041049, 1.2434676668815523 41.06348716428516, 1.2396769257772375 41.0904130093679))",70.0,3.0,25.233868648130397
72,65.0,85805,A,2.0,16.822579098753597,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2788353052720116 41.06661380041049, 1.282606651916627 41.03968544565118, 1.2472539471437731 41.03656037353672, 1.2434676668815523 41.06348716428516))",71.0,4.0,33.64515819750719
73,66.0,85805,C,7.0,58.87902684563759,"POLYGON ((1.2434676668815523 41.06348716428516, 1.2788353052720116 41.06661380041049, 1.282606651916627 41.03968544565118, 1.2472539471437731 41.03656037353672, 1.2434676668815523 41.06348716428516))",72.0,5.0,42.05644774688399
74,67.0,85807,N,2.0,16.822579098753597,"POLYGON ((1.2510357736910602 41.00963263596371, 1.2863735619313612 41.01275614596589, 1.2901360424015007 40.98582590019161, 1.2548131536347615 40.982703950406155, 1.2510357736910602 41.00963263596371))",73.0,2.0,16.822579098753597
75,68.0,85808,N,1.0,8.411289549376798,"POLYGON ((1.2548131536347615 40.982703950406155, 1.2901360424015007 40.98582590019161, 1.2938941003966025 40.958894707164184, 1.2585860940704325 40.95577431570297, 1.2548131536347615 40.982703950406155))",74.0,1.0,8.411289549376798
76,69.0,85809,N,1.0,8.411289549376798,"POLYGON ((1.2585860940704325 40.95577431570297, 1.2938941003966025 40.958894707164184, 1.297647742970533 40.93196256571839, 1.2623546020778906 40.92884373069201, 1.2585860940704325 40.95577431570297))",75.0,1.0,8.411289549376798
77,70.0,85810,N,1.0,8.411289549376798,"POLYGON ((1.2623546020778906 40.92884373069201, 1.297647742970533 40.93196256571839, 1.301396977161516 40.905029474687936, 1.2661186847212447 40.90191219420997, 1.2623546020778906 40.92884373069201))",76.0,1.0,8.411289549376798
78,71.0,85811,N,3.0,25.233868648130397,"POLYGON ((1.2661186847212447 40.90191219420997, 1.301396977161516 40.905029474687936, 1.3051418099921686 40.87809543290541, 1.269878349048954 40.87497970509253, 1.2661186847212447 40.90191219420997))",77.0,3.0,25.233868648130397
79,72.0,85812,N,1.0,8.411289549376798,"POLYGON ((1.269878349048954 40.87497970509253, 1.3051418099921686 40.87809543290541, 1.3088822484695515 40.85116043920232, 1.2736336020938612 40.8480462621742, 1.269878349048954 40.87497970509253))",78.0,1.0,8.411289549376798
80,73.0,85813,N,2.0,16.822579098753597,"POLYGON ((1.2736336020938612 40.8480462621742, 1.3088822484695515 40.85116043920232, 1.3126182995852016 40.82422449240907, 1.2773844508732302 40.821111864288454, 1.2736336020938612 40.8480462621742))",79.0,2.0,16.822579098753597
81,74.0,85814,N,2.0,16.822579098753597,"POLYGON ((1.2773844508732302 40.821111864288454, 1.3126182995852016 40.82422449240907, 1.3163499703151789 40.797287591355015, 1.2811309023887991 40.79417651026761, 1.2773844508732302 40.821111864288454))",80.0,2.0,16.822579098753597
82,75.0,85815,N,2.0,16.822579098753597,"POLYGON ((1.2811309023887991 40.79417651026761, 1.3163499703151789 40.797287591355015, 1.3200772676201067 40.770349734868425, 1.284872963626814 40.767240198942964, 1.2811309023887991 40.79417651026761))",81.0,2.0,16.822579098753597
83,76.0,85816,N,2.0,16.822579098753597,"POLYGON ((1.284872963626814 40.767240198942964, 1.3200772676201067 40.770349734868425, 1.323800198445219 40.74341092177645, 1.2886106415580727 40.74030292914468, 1.284872963626814 40.767240198942964))",82.0,2.0,16.822579098753597
84,77.0,85817,N,4.0,33.64515819750719,"POLYGON ((1.2886106415580727 40.74030292914468, 1.323800198445219 40.74341092177645, 1.3275187697203943 40.716471150905214, 1.292343943137971 40.713364699701884, 1.2886106415580727 40.74030292914468))",83.0,4.0,33.64515819750719
85,78.0,85818,N,1.0,8.411289549376798,"POLYGON ((1.292343943137971 40.713364699701884, 1.3275187697203943 40.716471150905214, 1.3312329883601965 40.68953042107971, 1.2960728753065338 40.68642550944256, 1.292343943137971 40.713364699701884))",84.0,1.0,8.411289549376798
86,79.0,86161,N,2.0,16.822579098753597,"POLYGON ((1.2750595148964587 41.093541211405785, 1.3104452287530404 41.09665680781149, 1.3142060627391436 41.06972783700522, 1.2788353052720116 41.06661380041049, 1.2750595148964587 41.093541211405785))",85.0,2.0,16.822579098753597
87,80.0,86162,C,7.0,58.87902684563759,"POLYGON ((1.2788353052720116 41.06661380041049, 1.3142060627391436 41.06972783700522, 1.3179624701177861 41.04279792432949, 1.282606651916627 41.03968544565118, 1.2788353052720116 41.06661380041049))",86.0,5.0,42.05644774688399
88,81.0,86162,N,5.0,42.05644774688399,"POLYGON ((1.2788353052720116 41.06661380041049, 1.3142060627391436 41.06972783700522, 1.3179624701177861 41.04279792432949, 1.282606651916627 41.03968544565118, 1.2788353052720116 41.06661380041049))",87.0,7.0,58.87902684563759
89,82.0,86169,N,2.0,16.822579098753597,"POLYGON ((1.3051418099921686 40.87809543290541, 1.3404083507303195 40.881198603700135, 1.3441339690771115 40.854262065257245, 1.3088822484695515 40.85116043920232, 1.3051418099921686 40.87809543290541))",88.0,2.0,16.822579098753597
90,83.0,86171,N,1.0,8.411289549376798,"POLYGON ((1.3126182995852016 40.82422449240907, 1.3478552169780302 40.82732457559447, 1.3515721013834225 40.80038613353813, 1.3163499703151789 40.797287591355015, 1.3126182995852016 40.82422449240907))",89.0,1.0,8.411289549376798
91,84.0,86172,N,1.0,8.411289549376798,"POLYGON ((1.3163499703151789 40.797287591355015, 1.3515721013834225 40.80038613353813, 1.3552846292282639 40.77344673791352, 1.3200772676201067 40.770349734868425, 1.3163499703151789 40.797287591355015))",90.0,1.0,8.411289549376798
92,85.0,86173,N,2.0,16.822579098753597,"POLYGON ((1.3200772676201067 40.770349734868425, 1.3552846292282639 40.77344673791352, 1.3589928074321813 40.74650638754476, 1.323800198445219 40.74341092177645, 1.3200772676201067 40.770349734868425))",91.0,2.0,16.822579098753597
93,86.0,86174,N,1.0,8.411289549376798,"POLYGON ((1.323800198445219 40.74341092177645, 1.3589928074321813 40.74650638754476, 1.3626966428995027 40.71956508125503, 1.3275187697203943 40.716471150905214, 1.323800198445219 40.74341092177645))",92.0,1.0,8.411289549376798
94,87.0,86175,A,8.0,67.29031639501439,"POLYGON ((1.3275187697203943 40.716471150905214, 1.3626966428995027 40.71956508125503, 1.3663961425193107 40.6926228178663, 1.3312329883601965 40.68953042107971, 1.3275187697203943 40.716471150905214))",93.0,6.0,50.46773729626079
95,88.0,86175,C,17.0,142.99192233940556,"POLYGON ((1.3275187697203943 40.716471150905214, 1.3626966428995027 40.71956508125503, 1.3663961425193107 40.6926228178663, 1.3312329883601965 40.68953042107971, 1.3275187697203943 40.716471150905214))",94.0,18.0,151.40321188878238
96,89.0,86175,N,1.0,8.411289549376798,"POLYGON ((1.3275187697203943 40.716471150905214, 1.3626966428995027 40.71956508125503, 1.3663961425193107 40.6926228178663, 1.3312329883601965 40.68953042107971, 1.3275187697203943 40.716471150905214))",95.0,2.0,16.822579098753597
97,90.0,86517,N,1.0,8.411289549376798,"POLYGON ((1.3066799610688005 41.12358483791221, 1.3420837669032337 41.12668938250553, 1.3458340553962393 41.09975979680829, 1.3104452287530404 41.09665680781149, 1.3066799610688005 41.12358483791221))",96.0,1.0,8.411289549376798
98,91.0,86518,N,1.0,8.411289549376798,"POLYGON ((1.3104452287530404 41.09665680781149, 1.3458340553962393 41.09975979680829, 1.3495799273531 41.072829272295984, 1.3142060627391436 41.06972783700522, 1.3104452287530404 41.09665680781149))",97.0,1.0,8.411289549376798
99,92.0,86519,A,2.0,16.822579098753597,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3495799273531 41.072829272295984, 1.3533213898382535 41.04589780780168, 1.3179624701177861 41.04279792432949, 1.3142060627391436 41.06972783700522))",0.0,0.0,0.0
100,93.0,86519,C,1.0,8.411289549376798,"POLYGON ((1.3142060627391436 41.06972783700522, 1.3495799273531 41.072829272295984, 1.3533213898382535 41.04589780780168, 1.3179624701177861 41.04279792432949, 1.3142060627391436 41.06972783700522))",0.0,0.0,0.0
